"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.68958953710028,11.1382396899283,6.54449882009337,2019-02-06,2019-02-05,1,1,8.66993057638889,2.94447458409627,-0.0196589607113911
8.64713872094141,11.9130341969759,5.90333113021966,2019-02-07,2019-02-05,2,2,9.34340277083333,3.05669801760549,0.696264049891925
8.71663844893823,12.401782008119,5.67952002129489,2019-02-08,2019-02-05,3,3,7.70814286428571,2.7763542396974,-1.00849558465252
8.81839061640938,12.9030760510571,5.50873680658783,2019-02-09,2019-02-05,4,4,7.52664336363636,2.74347286548206,-1.29174725277302
8.46228592714603,13.2722588139952,4.7301488995761,2019-02-10,2019-02-05,5,5,8.43251752447553,2.90387973657235,-0.029768402670495
8.7813047846711,14.2036833959897,4.65642815231503,2019-02-11,2019-02-05,6,6,9.01076393055556,3.00179345234737,0.229459145884462
8.72706208555559,14.1885611799414,4.58623472074337,2019-02-12,2019-02-05,7,7,9.22300696503497,3.0369403953708,0.495944879479381
8.63888531367432,14.4062894456497,4.33819887745481,2019-02-13,2019-02-05,8,8,7.45562499305556,2.7304990373658,-1.18326032061876
8.78112623664879,14.7936937058026,4.32779756849075,2019-02-14,2019-02-05,9,9,7.61580418881119,2.7596746527102,-1.1653220478376
8.65058822314037,15.0299412448021,4.0221491734586,2019-02-15,2019-02-05,10,10,8.48153844055944,2.91230809506128,-0.169049782580931
8.87760258397251,15.9149731648875,3.87973269779313,2019-02-16,2019-02-05,11,11,7.23437499305556,2.68967934762781,-1.64322759091695
8.64570890414666,15.4755577791285,3.79010314199648,2019-02-17,2019-02-05,12,12,8.20380283802817,2.86422814001053,-0.441906066118495
8.68548986055296,16.2336021097873,3.47873445379247,2019-02-18,2019-02-05,13,13,7.62657344755245,2.76162514609649,-1.05891641300051
8.53501198347741,15.6958096788846,3.53874345656877,2019-02-19,2019-02-05,14,14,7.04305555555556,2.65387557273425,-1.49195642792185
