"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.66940587329815,13.0083310284782,6.8247762137264,2020-01-04,2020-01-03,1,1,10.6309090839161,3.26050748870726,0.961503210617954
9.62592592012427,14.117799001389,5.99157455111154,2020-01-05,2020-01-03,2,2,11.2458042027972,3.3534764354021,1.61987828267293
9.79337849216303,15.0921665623514,5.63592841781682,2020-01-06,2020-01-03,3,3,8.83510492307692,2.97239043920494,-0.95827356908611
9.6456928280521,15.7819943591907,5.01243728818227,2020-01-07,2020-01-03,4,4,8.93451388888889,2.98906572174131,-0.711178939163213
9.53641154697046,15.7545626140584,4.87091260790119,2020-01-08,2020-01-03,5,5,8.76993052777778,2.96140684941765,-0.766481019192682
9.88105692362467,16.9442144442515,4.71104692612342,2020-01-09,2020-01-03,6,6,8.37167833566434,2.89338527259408,-1.50937858796033
9.35137097702988,16.4426636126279,4.2479140870719,2020-01-10,2020-01-03,7,7,8.22888112587413,2.86860264342661,-1.12248985115575
9.54161772733456,17.5676622501846,3.94627086663608,2020-01-11,2020-01-03,8,8,9.52791665972222,3.08673235958711,-0.0137010676123417
9.69511567207919,17.4524906699021,4.20159115262851,2020-01-12,2020-01-03,9,9,8.85811187412587,2.97625803218166,-0.837003797953324
9.54705626031077,18.9867538471882,3.32071522364387,2020-01-13,2020-01-03,10,10,8.95671330769231,2.99277685564633,-0.590342952618457
9.25219629779786,19.3734948867842,2.82896045472006,2020-01-14,2020-01-03,11,11,9.11468531468531,3.01905371179204,-0.13751098311255
9.90676519283591,19.6825799311417,3.45401283677493,2020-01-15,2020-01-03,12,12,10.6181818111888,3.25855517234077,0.711416618352885
9.59566386941617,20.6915311874782,2.71122319180056,2020-01-16,2020-01-03,13,13,10.9217482797203,3.30480684454028,1.32608441030413
9.94563853377633,21.2184587011096,2.89337196376547,2020-01-17,2020-01-03,14,14,8.49062501388889,2.91386770699853,-1.45501351988744
