"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.87581464873044,9.52997916595844,4.65389364117501,2020-08-13,2020-08-12,1,1,8.35951390277778,2.89128239761836,1.48369925404734
7.01962923734649,10.7151647007858,4.10270682002456,2020-08-14,2020-08-12,2,2,7.18298611805556,2.68010934815271,0.163356880709068
6.84864587528287,10.7122553710955,3.84562031544357,2020-08-15,2020-08-12,3,3,7.30366197183099,2.70252881054597,0.455016096548115
7.0174797336119,11.82435562293,3.45755111589756,2020-08-16,2020-08-12,4,4,6.35307693006993,2.52053108095693,-0.664402803541965
6.72715100549587,12.0274104097115,2.95597418019948,2020-08-17,2020-08-12,5,5,4.99979166666667,2.23602139226499,-1.7273593388292
6.86391788048471,13.1147280856612,2.61918532297089,2020-08-18,2020-08-12,6,6,6.84784721527778,2.61683916496176,-0.016070665206926
6.92360757686216,13.3288137207624,2.59752854128122,2020-08-19,2020-08-12,7,7,5.78195804195804,2.40457024059561,-1.14164953490412
6.71850067810306,13.7865230480529,2.16382160085649,2020-08-20,2020-08-12,8,8,6.43580418881119,2.53688868277881,-0.282696489291871
7.29144869245708,14.4898530221789,2.54078043287075,2020-08-21,2020-08-12,9,9,7.62468083687943,2.76128246234959,0.333232144422348
6.95133508936249,14.8642496240879,2.00975624081226,2020-08-22,2020-08-12,10,10,8.08895836111111,2.8441094144057,1.13762327174862
6.65941081293311,14.2287384731542,1.92950669002633,2020-08-23,2020-08-12,11,11,6.55930555555556,2.5611141238835,-0.100105257377549
6.99369115715313,16.3011882617213,1.56661410882821,2020-08-24,2020-08-12,12,12,7.46829785106383,2.73281866413852,0.474606693910704
7.15407654758937,16.5571654781316,1.63935093696952,2020-08-25,2020-08-12,13,13,8.12562497916667,2.85054818923776,0.9715484315773
6.52292032868256,16.2912726263289,1.14866269808701,2020-08-26,2020-08-12,14,14,8.7551049020979,2.95890265167645,2.23218457341534
