"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.27769837325734,12.2552029403493,6.71390126634288,2020-01-09,2020-01-08,1,1,8.37167833566434,2.89338527259408,-0.906020037592995
9.2217488632854,13.5333969045836,5.73454000667631,2020-01-10,2020-01-08,2,2,8.22888112587413,2.86860264342661,-0.992867737411267
9.39416176757959,14.2900658822193,5.5213674573209,2020-01-11,2020-01-08,3,3,9.52791665972222,3.08673235958711,0.133754892142624
9.39962576072445,15.1579279258302,5.01062909072612,2020-01-12,2020-01-08,4,4,8.85811187412587,2.97625803218166,-0.54151388659858
9.56274922186189,16.2127113233829,4.65799085357095,2020-01-13,2020-01-08,5,5,8.95671330769231,2.99277685564633,-0.606035914169581
9.54167016886409,16.4736241941304,4.49078626033799,2020-01-14,2020-01-08,6,6,9.11468531468531,3.01905371179204,-0.426984854178775
9.13320222775943,16.4653968799471,3.9461029671709,2020-01-15,2020-01-08,7,7,10.6181818111888,3.25855517234077,1.48497958342937
9.32328881844822,18.1431393960241,3.41264948226805,2020-01-16,2020-01-08,8,8,10.9217482797203,3.30480684454028,1.59845946127208
9.32180945649529,17.5310098668106,3.68380003826479,2020-01-17,2020-01-08,9,9,8.49062501388889,2.91386770699853,-0.831184442606403
9.07267427246638,18.2798288329409,3.05789713992062,2020-01-18,2020-01-08,10,10,9.16777778472222,3.02783384364503,0.095103512255843
9.36599465129819,19.4106241316492,2.941340006629,2020-01-19,2020-01-08,11,11,8.91013986013986,2.98498573868283,-0.455854791158325
9.31495361188703,19.2491022200744,2.94706542994183,2020-01-20,2020-01-08,12,12,8.27734266433566,2.87703713294348,-1.03761094755137
9.18840894382196,19.1477388434385,2.84483800457973,2020-01-21,2020-01-08,13,13,8.13083915384615,2.85146263413115,-1.05756978997581
8.93542578608371,20.3859700599154,2.14140494311574,2020-01-22,2020-01-08,14,14,7.17284721527778,2.67821717104453,-1.76257857080593
