"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.80263470740835,19.376325730379,3.45951481683501,"2019-01-15",2019-01-01,14,14,8.24685717142857,2.87173417492437,-1.55577753597978
10.0246458137937,19.2152928878641,3.79789568203692,"2019-01-16",2019-01-02,14,14,7.53433567832168,2.744874437624,-2.49031013547198
9.70613510631818,19.7701329289408,3.18469861634966,"2019-01-17",2019-01-03,14,14,8.49780141843972,2.91509886941073,-1.20833368787846
9.59123561868333,18.9155515150555,3.40307587225245,"2019-01-18",2019-01-04,14,14,8.23583335416667,2.86981416718342,-1.35540226451666
10.9886853404263,20.0814272749015,4.61651054125289,"2019-01-19",2019-01-05,14,14,9.82791666666667,3.13495082364408,-1.16076867375966
10.1832873591203,19.1466443154117,4.02630239792945,"2019-01-20",2019-01-06,14,14,8.95243052083333,2.99206124951234,-1.23085683828699
10.1716918036166,19.2045571798179,3.98528366764513,"2019-01-21",2019-01-07,14,14,7.74531471328671,2.78304055185811,-2.4263770903299
8.78172361144177,17.9533558534407,2.85493253969107,"2019-01-22",2019-01-08,14,14,7.48736109027778,2.73630427589436,-1.294362521164
8.186842137758,16.6903984821276,2.68023799845473,"2019-01-23",2019-01-09,14,14,9.48034724305556,3.07901725280252,1.29350510529756
7.82424652040444,16.337025277304,2.41013922400518,"2019-01-24",2019-01-10,14,14,9.14521128169014,3.02410503813775,1.3209647612857
7.40721125153865,14.9815919885561,2.47317239557584,"2019-01-25",2019-01-11,14,14,7.87972222222222,2.80708429196956,0.472510970683568
6.95511461964376,14.8438145200017,2.02135354057634,"2019-01-26",2019-01-12,14,14,7.82555554861111,2.79741944452581,0.870440928967352
7.2074101664177,15.1771289588587,2.17132177367256,"2019-01-27",2019-01-13,14,14,9.06244754545455,3.01038993245967,1.85503737903685
8.29896172881402,16.6982667278729,2.8064037371001,"2019-01-28",2019-01-14,14,14,8.73293706993007,2.95515432252363,0.433975341116051
8.60890127441545,17.3912073446645,2.88289562757097,"2019-01-29",2019-01-15,14,14,10.3911805486111,3.22353541140951,1.78227927419565
8.52397250574579,16.6233039535682,3.10464395580737,"2019-01-30",2019-01-16,14,14,9.83583330555556,3.13621321111234,1.31186079980977
8.07305967754382,16.1161278362265,2.78267873038625,"2019-01-31",2019-01-17,14,14,8.36407141428571,2.89207043729673,0.291011736741892
8.46292676802377,16.4082131546866,3.12411535239994,"2019-02-01",2019-01-18,14,14,9.16000003521127,3.02654919590138,0.697073267187497
8.2140953238393,16.6411640121535,2.73138532053329,"2019-02-02",2019-01-19,14,14,9.58270834722222,3.09559499082522,1.36861302338292
9.01023143182158,16.9186776578691,3.57277093474783,"2019-02-03",2019-01-20,14,14,7.97790206293706,2.8245180231213,-1.03232936888452
9.06102862947724,17.9159792173695,3.19544706899353,"2019-02-04",2019-01-21,14,14,8.72694445833333,2.95414022320088,-0.334084171143909
8.11839193675113,16.3609834735553,2.73468114542319,"2019-02-05",2019-01-22,14,14,7.70027972727273,2.77493778800043,-0.418112209478397
7.76663574101908,15.0563399733353,2.86789789922851,"2019-02-06",2019-01-23,14,14,8.66993057638889,2.94447458409627,0.90329483536981
8.61765787791206,16.7428982422288,3.16612500627837,"2019-02-07",2019-01-24,14,14,9.34340277083333,3.05669801760549,0.725744892921268
8.90500168662662,17.160932376146,3.33308671166653,"2019-02-08",2019-01-25,14,14,7.70814286428571,2.7763542396974,-1.19685882234091
8.25739870261308,15.9147530238173,3.08988921201105,"2019-02-09",2019-01-26,14,14,7.52664336363636,2.74347286548206,-0.730755338976719
7.99179918500778,16.8259450808462,2.40873509894674,"2019-02-10",2019-01-27,14,14,8.43251752447553,2.90387973657235,0.440718339467749
8.77201842457908,17.5081670003673,3.02496457908721,"2019-02-11",2019-01-28,14,14,9.01076393055556,3.00179345234737,0.238745505976476
8.71460113506447,16.5555188234019,3.36815466255571,"2019-02-12",2019-01-29,14,14,9.22300696503497,3.0369403953708,0.508405829970497
9.79002225345983,17.9975664813395,4.06203211841655,"2019-02-13",2019-01-30,14,14,7.45562499305556,2.7304990373658,-2.33439726040427
9.7674818789066,18.3548625377027,3.86647981458722,"2019-02-14",2019-01-31,14,14,7.61580418881119,2.7596746527102,-2.15167769009541
9.01312920745677,17.2969409397102,3.40555906975907,"2019-02-15",2019-02-01,14,14,8.48153844055944,2.91230809506128,-0.531590766897329
9.23276427812899,17.4903541120051,3.59081938737683,"2019-02-16",2019-02-02,14,14,7.23437499305556,2.68967934762781,-1.99838928507343
9.39249323963977,17.5263447101996,3.77519933236293,"2019-02-17",2019-02-03,14,14,8.20380283802817,2.86422814001053,-1.1886904016116
8.71151415346331,16.648697350681,3.3225025980582,"2019-02-18",2019-02-04,14,14,7.62657344755245,2.76162514609649,-1.08494070591086
8.53501198347741,15.6958096788846,3.53874345656877,"2019-02-19",2019-02-05,14,14,7.04305555555556,2.65387557273425,-1.49195642792185
8.11934712405623,15.9241626811122,2.91857775335932,"2019-02-20",2019-02-06,14,14,9.19312502083333,3.03201665906263,1.0737778967771
8.45427675156609,15.7995305707925,3.38701867483204,"2019-02-21",2019-02-07,14,14,7.73167833566434,2.78058956620073,-0.722598415901747
9.0806732016086,17.159650192463,3.55100203526188,"2019-02-22",2019-02-08,14,14,8.26624997916667,2.87510868997446,-0.814423222441933
8.25579021150343,15.2605871696745,3.3859607780626,"2019-02-23",2019-02-09,14,14,10.8288732676056,3.29072534065145,2.57308305610217
7.98344138285795,15.9131031768405,2.7618243708556,"2019-02-24",2019-02-10,14,14,8.86209790909091,2.97692759554056,0.878656526232964
8.07823224802968,15.4247687979411,3.08707813533522,"2019-02-25",2019-02-11,14,14,7.8144444375,2.79543278178889,-0.263787810529679
8.79351668717642,16.2373854238996,3.61459542554688,"2019-02-26",2019-02-12,14,14,9.38749998611111,3.06390273770417,0.593983298934686
8.69870420101349,15.8556647835156,3.67410661252855,"2019-02-27",2019-02-13,14,14,8.57861108333333,2.92892660941399,-0.120093117680161
8.11961402672488,15.1807908118169,3.24984935245266,"2019-02-28",2019-02-14,14,14,9.27314686013986,3.04518420791581,1.15353283341498
7.88742357971263,15.4909416164781,2.82595634987672,"2019-03-01",2019-02-15,14,14,0.848125,0.920937022819693,-7.03929857971263
8.16233893582376,15.6277729278162,3.10028868442308,"2019-03-02",2019-02-16,14,14,0.442307692307692,0.665062171761176,-7.72003124351607
7.70298488682284,15.1700301557893,2.74226331690054,"2019-03-03",2019-02-17,14,14,0.494652777777778,0.703315560596933,-7.20833210904507
8.14911023753284,15.2813284773331,3.24070315509619,"2019-03-04",2019-02-18,14,14,0.466573426573427,0.683061802894458,-7.68253681095942
7.79333556477854,15.3796148069764,2.76099450713619,"2019-03-05",2019-02-19,14,14,0.428472222222222,0.654577896221849,-7.36486334255632
7.59702004565911,14.1982386225268,3.04322244903927,"2019-03-06",2019-02-20,14,14,0.456527777777778,0.67566839335415,-7.14049226788133
8.37117180821577,15.4253576394723,3.45618800571581,"2019-03-07",2019-02-21,14,14,0.459375,0.677772085586298,-7.91179680821577
7.90385413067516,15.0067930378231,3.05864622781454,"2019-03-08",2019-02-22,14,14,0.455763888888889,0.675102872819313,-7.44809024178627
