"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.3154872979041,7.95322278882127,3.20740246088652,2019-11-10,2019-11-09,1,1,5.41160839160839,2.32628639500995,0.096121093704288
5.27746784882764,8.58465011405844,2.77086203436361,2019-11-11,2019-11-09,2,2,6.32825174825175,2.51560166724618,1.05078389942411
5.29054781784275,9.27898492503144,2.41521296316577,2019-11-12,2019-11-09,3,3,7.00352112676056,2.64641665781497,1.71297330891781
5.27657539326038,10.0929683356154,2.00850195310921,2019-11-13,2019-11-09,4,4,7.51541666666667,2.74142602793996,2.23884127340629
5.43384972981559,11.3271723700209,1.68100918095917,2019-11-14,2019-11-09,5,5,6.5165034965035,2.55274430691824,1.08265376668791
5.22167161180195,11.0405623565815,1.55615964697681,2019-11-15,2019-11-09,6,6,6.56708333333333,2.56263211041564,1.34541172153138
5.39436159539611,11.6793088598012,1.50713094777709,2019-11-16,2019-11-09,7,7,6.20409722222222,2.49080252573788,0.809735626826106
5.02662310205478,12.0202437461513,1.03429722610785,2019-11-17,2019-11-09,8,8,7.35145833333333,2.7113572861822,2.32483523127855
5.29966822670887,12.3850681496509,1.177136258494,2019-11-18,2019-11-09,9,9,8.16605633802817,2.85763124598472,2.8663881113193
5.30555414800142,12.6402318503207,1.10554150038972,2019-11-19,2019-11-09,10,10,6.82272727272727,2.61203508259887,1.51717312472585
5.26949809860402,13.2811867145765,0.896318946797035,2019-11-20,2019-11-09,11,11,7.00138888194444,2.6460137720625,1.73189078334042
5.25020797771647,13.841216170397,0.74354053407155,2019-11-21,2019-11-09,12,12,6.8328169084507,2.61396574354958,1.58260893073423
5.34416465295438,14.4422440160703,0.677649382159695,2019-11-22,2019-11-09,13,13,7.24041667361111,2.69080223606476,1.89625202065673
5.33955932516543,15.0306726053756,0.554363876030603,2019-11-23,2019-11-09,14,14,7.23098592253521,2.68904925996814,1.89142659736978
