"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
43.0107645067804,49.811860771496,36.7086538819374,2019-08-01,2019-07-31,1,1,35.7700699300699,5.98080846793056,-7.24069457671052
43.2356696881,51.7029610872805,35.5250583064651,2019-08-02,2019-07-31,2,2,31.7451388888889,5.63428246442161,-11.4905307992111
43.5317731177592,53.8225071877521,34.3318661103894,2019-08-03,2019-07-31,3,3,24.7992361111111,4.9798831423148,-18.7325370066481
42.7817229753935,54.4964982752341,32.4828572029106,2019-08-04,2019-07-31,4,4,18.5507692307692,4.30706039321127,-24.2309537446243
43.8190645882245,56.1776847776297,32.9937265555024,2019-08-05,2019-07-31,5,5,16.6079166666667,4.07528117639344,-27.2111479215578
42.7734705769032,56.9997808577846,30.5860552345481,2019-08-06,2019-07-31,6,6,12.3977083333333,3.52103796249534,-30.3757622435699
44.0222094107138,59.4982944015794,30.8728384261676,2019-08-07,2019-07-31,7,7,12.0967832307692,3.47804301738337,-31.9254261799446
42.3056338003289,59.3874573646225,28.1136475179401,2019-08-08,2019-07-31,8,8,10.103263875,3.17856317775815,-32.2023699253289
43.5578681259279,59.7955199245377,29.8872218241141,2019-08-09,2019-07-31,9,9,10.8061805555556,3.28727555211844,-32.7516875703723
42.8095045586256,62.2574827546792,26.9927361923879,2019-08-10,2019-07-31,10,10,10.9986713286713,3.31642447956701,-31.8108332299543
42.624414595201,62.7008226338287,26.4102469429823,2019-08-11,2019-07-31,11,11,12.0787412517483,3.47544835262277,-30.5456733434527
43.1670345116286,63.6535715222717,26.6463063879524,2019-08-12,2019-07-31,12,12,13.5246853076923,3.67759232483595,-29.6423492039363
42.9559429232686,63.487419659361,26.4222457288581,2019-08-13,2019-07-31,13,13,16.9052777777778,4.11160282344706,-26.0506651454908
43.1349545615668,64.7984281408696,25.8642856820945,2019-08-14,2019-07-31,14,14,13.7586713286713,3.70926830098219,-29.3762832328955
