"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
32.9524042073965,38.7177466394877,27.6515943679996,2019-07-24,2019-07-23,1,1,48.0683098591549,6.93313131702804,15.1159056517584
32.7921793949119,40.312600624174,26.0474552121043,2019-07-25,2019-07-23,2,2,53.826875,7.33668010751457,21.0346956050881
32.847239218258,41.3994760284616,25.2833960997673,2019-07-26,2019-07-23,3,3,55.6643356643357,7.46085354797531,22.8170964460777
33.0531487564648,42.8793406633389,24.5039029362879,2019-07-27,2019-07-23,4,4,51.2647916666667,7.15994355191902,18.2116429102019
32.6558153648894,44.1322364378288,22.9042989029297,2019-07-28,2019-07-23,5,5,48.5379020979021,6.96691481919379,15.8820867330127
32.5203283983319,44.6836119183099,22.2853802023966,2019-07-29,2019-07-23,6,6,45.1325531914894,6.71807659910851,12.6122247931575
32.3898515987536,45.0725692174033,21.7977476069742,2019-07-30,2019-07-23,7,7,40.575034965035,6.36985360624834,8.18518336628141
32.4334321743357,46.3374736237576,21.0030465749918,2019-07-31,2019-07-23,8,8,33.1795138888889,5.7601661337924,0.746081714553242
33.2151885952663,47.8714883642086,21.2299912575517,2019-08-01,2019-07-23,9,9,35.7700699300699,5.98080846793056,2.5548813348036
33.1114390659155,48.2626949844389,20.8061168494254,2019-08-02,2019-07-23,10,10,31.7451388888889,5.63428246442161,-1.36630017702659
32.5978749756358,48.9196082807986,19.5775663284365,2019-08-03,2019-07-23,11,11,24.7992361111111,4.9798831423148,-7.79863886452474
32.8959148697633,48.8776544449661,20.0680392692352,2019-08-04,2019-07-23,12,12,18.5507692307692,4.30706039321127,-14.3451456389941
32.8625863017252,50.9226808543561,18.7416845992259,2019-08-05,2019-07-23,13,13,16.6079166666667,4.07528117639344,-16.2546696350585
32.7145025638702,51.1719568927393,18.3686038413834,2019-08-06,2019-07-23,14,14,12.3977083333333,3.52103796249534,-20.3167942305369
