"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.72810721188052,4.52969987967984,1.38083040341467,2019-06-04,2019-06-03,1,1,3.14097902097902,1.7722807398883,0.412871809098496
2.78358744736277,5.00963247113729,1.20691424169861,2019-06-05,2019-06-03,2,2,3.5056338028169,1.87233378509733,0.722046355454135
2.76814639668927,5.71517539364123,0.877793200491199,2019-06-06,2019-06-03,3,3,3.98368055555556,1.99591596906171,1.21553415886629
2.74779546624659,5.95830110693886,0.764456426044667,2019-06-07,2019-06-03,4,4,3.70888111888112,1.92584555945723,0.961085652634529
2.8228493718689,6.27252824805363,0.732335234308915,2019-06-08,2019-06-03,5,5,3.34566433566434,1.8291157250607,0.522814963795441
2.77946614385538,6.48935469293551,0.619250978071919,2019-06-09,2019-06-03,6,6,3.60166666666667,1.89780575050943,0.822200522811291
2.70126677924748,6.97306278840927,0.417898174256076,2019-06-10,2019-06-03,7,7,3.50567375886525,1.87234445518586,0.804406979617774
2.75262840674203,7.11852333521233,0.422699318698563,2019-06-11,2019-06-03,8,8,2.86401408450704,1.69233982536222,0.111385677765014
2.82993388970573,7.73558105173284,0.340110824943136,2019-06-12,2019-06-03,9,9,3.40201388888889,1.84445490291546,0.572079999183165
2.85426764344086,7.86289661113728,0.330429404410165,2019-06-13,2019-06-03,10,10,3.73622377622378,1.93293139459831,0.881956132782924
2.89773051240494,8.71631366745043,0.204488414330374,2019-06-14,2019-06-03,11,11,3.23430555555556,1.79841751424845,0.336575043150617
2.85127253159643,8.40133092209802,0.229093718317429,2019-06-15,2019-06-03,12,12,2.90104895104895,1.7032465913804,0.0497764194525234
2.94537137230982,9.09677271934998,0.173331665186164,2019-06-16,2019-06-03,13,13,3.16755244755245,1.77976190754619,0.222181075242625
2.8476788041248,9.02280817582217,0.137800136773519,2019-06-17,2019-06-03,14,14,3.44140845774648,1.85510335500383,0.593729653621682
