"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.85487352714105,8.38361440823743,3.77883273724291,2019-04-24,2019-04-23,1,1,3.81805555555556,1.95398453309016,-2.03681797158549
5.70321913879108,8.93418019939188,3.19434409811528,2019-04-25,2019-04-23,2,2,3.56415492957746,1.88789695947037,-2.13906420921362
5.913247170545,9.60681399743507,3.111511666482,2019-04-26,2019-04-23,3,3,3.55113475177305,1.88444547593531,-2.36211241877195
5.75730489912274,10.3404540937905,2.50658323884834,2019-04-27,2019-04-23,4,4,2.37713286713287,1.54179533892565,-3.38017203198987
5.88617054601437,10.6380958265902,2.53025297515553,2019-04-28,2019-04-23,5,5,1.74868055555556,1.32237685837115,-4.13748999045881
5.89999829999053,11.1699240880812,2.29776721923453,2019-04-29,2019-04-23,6,6,1.87965034965035,1.37100340978801,-4.02034795034018
5.79350335987202,11.8621819837691,1.87631817900197,2019-04-30,2019-04-23,7,7,1.65922535211268,1.28810921591016,-4.13427800775934
5.38246000714594,10.6999016739824,1.87403901839714,2019-05-01,2019-04-23,8,8,1.46666666666667,1.211060141639,-3.91579334047927
5.84832426348686,12.6359570302712,1.6434025536807,2019-05-02,2019-04-23,9,9,1.85640845070423,1.36250080759764,-3.99191581278263
5.70610058154813,12.3366933773864,1.60054427662278,2019-05-03,2019-04-23,10,10,2.39335664335664,1.54704771851312,-3.31274393819149
5.81236619195579,12.8324641762149,1.53642713849115,2019-05-04,2019-04-23,11,11,2.88583333333333,1.69877406777162,-2.92653285862246
5.8569536217566,13.822284801335,1.25977147032003,2019-05-05,2019-04-23,12,12,3.07246478873239,1.75284477028983,-2.78448883302421
5.63702535274852,13.7169270195944,1.09170550055986,2019-05-06,2019-04-23,13,13,2.83895104895105,1.68491870692655,-2.79807430379747
6.07326053393607,14.6886797659396,1.20168926684222,2019-05-07,2019-04-23,14,14,3.25486111111111,1.80412336360658,-2.81839942282496
