"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.51351102093506,10.3439453493035,5.13455854336613,2019-12-02,2019-12-01,1,1,7.4562936993007,2.73062148590769,-0.0572173216343597
7.51304817900217,11.5105843359229,4.36501912288291,2019-12-03,2019-12-01,2,2,6.5587323943662,2.5610022245922,-0.954315784635974
7.52544997590034,12.0365833942206,4.06882460030938,2019-12-04,2019-12-01,3,3,8.07999999295775,2.84253407947165,0.554550017057408
7.66198290254663,13.2920811413826,3.57295718502357,2019-12-05,2019-12-01,4,4,7.19291670138889,2.68196135344805,-0.469066201157744
7.53522565786163,13.3318193636551,3.381173292665,2019-12-06,2019-12-01,5,5,7.0372028041958,2.65277266349678,-0.498022853665828
7.40283247121601,13.8247339112688,2.97033724058723,2019-12-07,2019-12-01,6,6,8.78288731690141,2.96359364908575,1.3800548456854
7.60026560902072,14.7805873244009,2.78610480155739,2019-12-08,2019-12-01,7,7,7.021831,2.64987377057852,-0.578434609020716
7.67936264338757,15.704335124802,2.49470348309127,2019-12-09,2019-12-01,8,8,7.15493054861111,2.67487019285256,-0.52443209477646
7.7648867489716,15.6383429053402,2.61978438811725,2019-12-10,2019-12-01,9,9,8.67388890972222,2.94514667032428,0.909002160750615
7.7964608765541,16.3141929135314,2.38809267392302,2019-12-11,2019-12-01,10,10,7.85770834027778,2.80316042000414,0.0612474637236762
7.51731886488073,16.7791613208598,1.92462466534931,2019-12-12,2019-12-01,11,11,7.7795105034965,2.78917738831658,0.262191638615766
7.53376535658102,18.1990029130304,1.49698199290501,2019-12-13,2019-12-01,12,12,7.55133802816901,2.74796980117486,0.0175726715879918
7.70182800937338,17.319010492427,1.92882647566135,2019-12-14,2019-12-01,13,13,8.41833332638889,2.90143642466777,0.71650531701551
7.90944188829854,18.0500980093492,1.89394104771983,2019-12-15,2019-12-01,14,14,7.52174827272727,2.74258058636884,-0.387693615571267
