"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.51065237369775,12.7565571519621,6.74044572886544,2020-02-18,2020-02-17,1,1,11.3952082916667,3.37567893788297,1.88455591796895
9.56871815114771,13.6318878287513,6.22268136828803,2020-02-19,2020-02-17,2,2,10.5252777430556,3.24426844497424,0.956559591907888
9.33133834560158,14.2407252359681,5.45577166410397,2020-02-20,2020-02-17,3,3,11.1554861180556,3.33998295176122,1.82414777245402
9.43709010571403,14.9215688260736,5.20353026518207,2020-02-21,2020-02-17,4,4,10.5529166597222,3.24852530538431,1.11582655400817
9.53964769221319,16.3137352371983,4.57205960084384,2020-02-22,2020-02-17,5,5,11.329513875,3.36593432422559,1.78986618278681
9.59887529088757,16.4135010932755,4.60124985444099,2020-02-23,2020-02-17,6,6,12.7363636433566,3.56880423158186,3.13748835246903
9.41000326549548,16.6557952667792,4.21889343180421,2020-02-24,2020-02-17,7,7,12.9869230979021,3.60373737915266,3.57691983240662
9.34768808982106,16.9687774537447,3.98194131922454,2020-02-25,2020-02-17,8,8,11.7394444791667,3.42628727329842,2.39175638934564
9.6696986178705,17.6853725391776,4.05551038120898,2020-02-26,2020-02-17,9,9,13.4655943916084,3.66954961699776,3.7958957737379
9.52864465553111,18.4127608413813,3.54452637325158,2020-02-27,2020-02-17,10,10,12.3661805347222,3.51655805223264,2.83753587919109
9.45159349819117,19.3141327895002,3.07617950970968,2020-02-28,2020-02-17,11,11,11.6977622657343,3.42019915585837,2.24616876754313
9.57591435203975,19.0664394158109,3.32143862132289,2020-02-29,2020-02-17,12,12,10.4495833819444,3.23258153523533,0.873669029904651
9.71471780601617,19.6913717774922,3.226306766804,2020-03-01,2020-02-17,13,13,10.1957638680556,3.19308062348191,0.481046062039431
9.57031593337628,20.1572338314152,2.88152196551112,2020-03-02,2020-02-17,14,14,13.4602083263889,3.6688156571827,3.88989239301262
