"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.01509925298734,11.0450416967084,5.46990115118388,2019-12-20,2019-12-19,1,1,6.97861111111111,2.64170609854903,-1.03648814187622
8.20339077261734,12.1318811603994,5.04104610415602,2019-12-21,2019-12-19,2,2,6.40076388194444,2.52997309905549,-1.8026268906729
8.19135113718249,12.5301589000377,4.77121395764788,2019-12-22,2019-12-19,3,3,7.44347223611111,2.72827275691253,-0.747878901071384
8.1141625699056,13.8948807724174,3.87889111019482,2019-12-23,2019-12-19,4,4,8.79729165277778,2.96602286787843,0.683129082872176
8.26651501512944,14.721188960488,3.66144168200167,2019-12-24,2019-12-19,5,5,7.71083917482517,2.77683978198692,-0.555675840304267
8.04334618220933,13.9017542540538,3.77778738629944,2019-12-25,2019-12-19,6,6,7.99433567132867,2.82742562613567,-0.0490105108806578
8.3883987268272,15.8964884221527,3.259853498224,2019-12-26,2019-12-19,7,7,7.70328672027972,2.77547954780426,-0.685112006547478
8.0871515197107,15.8116748909084,2.92818429083413,2019-12-27,2019-12-19,8,8,9.11839161538462,3.01966746768326,1.03124009567392
7.96093959848661,16.0214165180908,2.69075220489617,2019-12-28,2019-12-19,9,9,9.80145834027778,3.13072808469177,1.84051874179117
7.85966573849731,16.5305605445281,2.37542034940804,2019-12-29,2019-12-19,10,10,8.97594406993007,2.99598799562516,1.11627833143277
7.99443770106049,17.1513232611785,2.29059666877724,2019-12-30,2019-12-19,11,11,9.12048946853147,3.02001481263445,1.12605176747098
8.1703832508575,17.7472885933637,2.26208627518767,2019-12-31,2019-12-19,12,12,9.8854166875,3.14410824996532,1.7150334366425
8.23250759809479,18.2463897509104,2.15176638423991,2020-01-01,2019-12-19,13,13,9.11340278472222,3.01884129836635,0.880895186627429
8.17824689629713,18.3740280654193,2.05358411684846,2020-01-02,2019-12-19,14,14,9.9071831056338,3.14756780794851,1.72893620933667
