"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.43312580742383,5.75830595961921,1.70587678145371,2019-09-17,2019-09-16,1,1,2.19669014084507,1.48212352415211,-1.23643566657876
3.38614963495628,6.3495409016817,1.34668868131039,2019-09-18,2019-09-16,2,2,2.87493055555556,1.69556201760819,-0.511219079400721
3.43668679527213,6.85757728191962,1.18584036467284,2019-09-19,2019-09-16,3,3,3.04159722222222,1.74401755215428,-0.395089573049908
3.3790656725885,7.60585247352577,0.843781897434719,2019-09-20,2019-09-16,4,4,3.95236111111111,1.98805460466032,0.573295438522606
3.42306500701801,7.69762727101789,0.857190038967913,2019-09-21,2019-09-16,5,5,4.30152777777778,2.0740124825511,0.878462770759772
3.37816363930918,7.95801953972846,0.730956741119591,2019-09-22,2019-09-16,6,6,4.25055555555556,2.06168755041969,0.872391916246383
3.49447954206245,8.92219831915187,0.565053650149496,2019-09-23,2019-09-16,7,7,4.47363636363636,2.11509724685092,0.979156821573914
3.29192893292327,8.67663894511277,0.466654600718872,2019-09-24,2019-09-16,8,8,5.00160839160839,2.23642759587884,1.70967945868512
3.65508468737277,10.1265427048037,0.411435314524281,2019-09-25,2019-09-16,9,9,5.3423076993007,2.31134326730166,1.68722301192793
3.5343862460946,10.7385909804635,0.233302275905654,2019-09-26,2019-09-16,10,10,5.61711267605634,2.37004486794161,2.08272642996174
3.39494800380945,10.0508382423762,0.264989422381849,2019-09-27,2019-09-16,11,11,4.48828571428571,2.11855746069955,1.09333771047626
3.58783559057171,11.0423189611676,0.216520907173021,2019-09-28,2019-09-16,12,12,4.67153846153846,2.16137420673479,1.08370287096675
3.46566295565949,11.1804169020979,0.144054547807516,2019-09-29,2019-09-16,13,13,3.21027777777778,1.79172480525827,-0.255385177881708
3.20708630843612,11.6797265460797,0.0269309266008256,2019-09-30,2019-09-16,14,14,2.91804195804196,1.70822772429262,-0.289044350394164
