"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.71390430328861,13.8860559049311,6.2851871191439,"2019-01-04",2019-01-01,3,3,11.4123610972222,3.37821862780108,1.69845679393359
10.0681005484286,14.3545910632742,6.53982804104029,"2019-01-05",2019-01-02,3,3,10.1525873916084,3.18631250689702,0.0844868431797892
9.82188312922766,14.3321473624129,6.16128944989784,"2019-01-06",2019-01-03,3,3,9.57854164583333,3.09492191271982,-0.243341483394328
9.47879724940662,13.5947830271368,6.10297838476916,"2019-01-07",2019-01-04,3,3,8.06215278472222,2.83939303104065,-1.4166444646844
10.3768731105732,14.8918627978623,6.67516062490047,"2019-01-08",2019-01-05,3,3,7.47105633098592,2.73332331256036,-2.9058167795873
10.2274963866422,14.5212109418611,6.68440050140271,"2019-01-09",2019-01-06,3,3,7.01000002083333,2.64764046290907,-3.2174963658089
9.8710859735228,14.4076497281616,6.18972547608002,"2019-01-10",2019-01-07,3,3,7.42601396503497,2.7250713687966,-2.44507200848783
8.80212558234426,12.8509977135827,5.51707966360215,"2019-01-11",2019-01-08,3,3,6.60715277777778,2.57043824624864,-2.19497280456648
8.01783439156239,12.0394489875007,4.81085105305118,"2019-01-12",2019-01-09,3,3,7.69055946153846,2.77318579643313,-0.32727493002393
7.47848946821068,11.304173188012,4.44028117625658,"2019-01-13",2019-01-10,3,3,8.87475172340426,2.97905215184365,1.39626225519358
7.32816791690342,10.9927020039161,4.40409433049725,"2019-01-14",2019-01-11,3,3,8.91666665972222,2.98607881003202,1.5884987428188
6.96144214437437,10.7733764455392,3.97853606183352,"2019-01-15",2019-01-12,3,3,8.24685717142857,2.87173417492437,1.2854150270542
7.44787082949922,10.9567483403709,4.61415990321403,"2019-01-16",2019-01-13,3,3,7.53433567832168,2.744874437624,0.0864648488224633
8.18828190050332,12.4019223243949,4.84615540417332,"2019-01-17",2019-01-14,3,3,8.49780141843972,2.91509886941073,0.309519517936403
