"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
52.218887770251,59.4132606878413,45.4886540696893,2019-07-29,2019-07-28,1,1,45.1325531914894,6.71807659910851,-7.08633457876164
52.164997293752,62.1585912651457,43.0466683832097,2019-07-30,2019-07-28,2,2,40.575034965035,6.36985360624834,-11.589962328717
51.7090682405724,62.9685459731112,41.557765390932,2019-07-31,2019-07-28,3,3,33.1795138888889,5.7601661337924,-18.5295543516836
52.3457674230671,66.2670441891153,40.0640605441781,2019-08-01,2019-07-28,4,4,35.7700699300699,5.98080846793056,-16.5756974929972
51.8885436144094,66.6649868403498,38.961036601916,2019-08-02,2019-07-28,5,5,31.7451388888889,5.63428246442161,-20.1434047255205
51.6882103005318,67.4216231506897,38.0421951064117,2019-08-03,2019-07-28,6,6,24.7992361111111,4.9798831423148,-26.8889741894207
52.1732307716222,68.4979735500402,38.067143523971,2019-08-04,2019-07-28,7,7,18.5507692307692,4.30706039321127,-33.622461540853
52.2118319519187,69.9005035088627,37.09905006377,2019-08-05,2019-07-28,8,8,16.6079166666667,4.07528117639344,-35.603915285252
52.7771478958566,72.0125113729962,36.5245916077119,2019-08-06,2019-07-28,9,9,12.3977083333333,3.52103796249534,-40.3794395625233
51.8206062142149,72.6544344678001,34.4985790740892,2019-08-07,2019-07-28,10,10,12.0967832307692,3.47804301738337,-39.7238229834457
52.3882936034185,73.0972531275699,35.1205389717855,2019-08-08,2019-07-28,11,11,10.103263875,3.17856317775815,-42.2850297284185
51.5155058154327,72.3539162582342,34.2078776130609,2019-08-09,2019-07-28,12,12,10.8061805555556,3.28727555211844,-40.7093252598771
51.2725052280113,74.7351939378181,32.2171173443667,2019-08-10,2019-07-28,13,13,10.9986713286713,3.31642447956701,-40.27383389934
51.7478226549235,74.6707385139586,33.0161561614275,2019-08-11,2019-07-28,14,14,12.0787412517483,3.47544835262277,-39.6690814031752
