"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.869765948528006,1.87731457305305,0.245097838269115,2019-03-15,2019-03-14,1,1,1.83006944444444,1.35280059300861,0.960303495916434
0.869606231969853,2.49524469500787,0.081464145046497,2019-03-16,2019-03-14,2,2,2.27685314685315,1.50892450005067,1.4072469148833
0.870561141915747,2.77448358832513,0.0401598410686086,2019-03-17,2019-03-14,3,3,2.76743055555556,1.66355960384819,1.89686941363981
0.801472377443016,2.80043628038675,0.013700557732885,2019-03-18,2019-03-14,4,4,3.29916666666667,1.81636083052533,2.49769428922365
0.807046471276195,3.21986788988071,5.36511292760093e-06,2019-03-19,2019-03-14,5,5,3.37902097902098,1.83821135319663,2.57197450774478
0.848322760564351,3.67142048372127,0.00547693863941196,2019-03-20,2019-03-14,6,6,3.5125,1.87416648139913,2.66417723943565
0.839433572478323,3.75053241707903,0.0108611803910305,2019-03-21,2019-03-14,7,7,2.65188811188811,1.62846188530408,1.81245453940979
0.825180604333637,3.98796586834707,0.0324720978277283,2019-03-22,2019-03-14,8,8,3.15375,1.7758800635178,2.32856939566636
0.881877620521203,4.24454415164319,0.0331467038988483,2019-03-23,2019-03-14,9,9,2.85875,1.69078384189109,1.9768723794788
0.715776537586399,4.05638159618538,0.103667591571766,2019-03-24,2019-03-14,10,10,3.62014184397163,1.90266703444708,2.90436530638523
0.966564248125797,5.20715643441524,0.0996282778041729,2019-03-25,2019-03-14,11,11,3.7193006993007,1.92854885841679,2.7527364511749
0.850027806681368,5.06526179290609,0.16538422726236,2019-03-26,2019-03-14,12,12,3.92748251748252,1.98178770747084,3.07745471080115
0.798204443371181,5.27739013095379,0.260519723338786,2019-03-27,2019-03-14,13,13,4.2812676056338,2.06912242403242,3.48306316226262
0.941993074459328,6.19663457841998,0.300498550848833,2019-03-28,2019-03-14,14,14,3.77601398601399,1.94319684695452,2.83402091155466
