"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.58938788487521,5.7071581395625,1.9604762368156,2019-04-01,2019-03-31,1,1,3.50645833333333,1.87255396005918,-0.0829295515418789
3.52782599748946,6.11774000576544,1.64633278848739,2019-04-02,2019-03-31,2,2,3.4720979020979,1.86335662236135,-0.0557280953915598
3.54322425303097,6.82848516446464,1.32607613223199,2019-04-03,2019-03-31,3,3,3.49971830985915,1.87075340701525,-0.0435059431718194
3.52472169006569,7.02418282044377,1.21998859621373,2019-04-04,2019-03-31,4,4,2.94958041958042,1.71743425480582,-0.575141270485275
3.54307411000456,7.33788716819567,1.11462407275865,2019-04-05,2019-03-31,5,5,2.88326241134752,1.69801719995633,-0.659811698657044
3.60727487931987,8.17877981026476,0.881174302416623,2019-04-06,2019-03-31,6,6,2.80180555555556,1.67385947903507,-0.80546932376431
3.60041165927873,8.39447619902485,0.805735852548283,2019-04-07,2019-03-31,7,7,3.3625,1.83371208208922,-0.237911659278731
3.67615945602928,8.68075775945989,0.789165907655228,2019-04-08,2019-03-31,8,8,2.24570422535211,1.49856739099452,-1.43045523067717
3.5871147912227,8.99177981585135,0.623004509316505,2019-04-09,2019-03-31,9,9,2.42409722222222,1.5569512587818,-1.16301756900048
3.41832096829873,9.32196883244455,0.415445257116821,2019-04-10,2019-03-31,10,10,2.49853146853147,1.58067437144134,-0.919789499767262
3.57634883217688,9.52651918952716,0.484056105720323,2019-04-11,2019-03-31,11,11,3.25795774647887,1.80498137011961,-0.318391085698014
3.623706448695,10.1155805190943,0.392761718468889,2019-04-12,2019-03-31,12,12,4.6872027972028,2.16499487232714,1.0634963485078
3.65640818487396,10.8504253341709,0.281270040829068,2019-04-13,2019-03-31,13,13,4.97839160839161,2.23123096258357,1.32198342351765
3.5625881589442,10.9344759991992,0.219241209399447,2019-04-14,2019-03-31,14,14,6.91513890972222,2.62966517064858,3.35255075077802
