"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.8916844352473,8.8724644595214,3.51896409403656,2020-05-25,2020-05-24,1,1,8.03006990909091,2.83373779822532,2.13838547384361
5.88696831490649,9.17143759127239,3.32762154879451,2020-05-26,2020-05-24,2,2,7.51979023076923,2.74222359240986,1.63282191586274
6.02506050150051,10.2059323277287,2.93960365760221,2020-05-27,2020-05-24,3,3,10.0346853146853,3.1677571426303,4.00962481318479
5.90788954557403,10.6236181214263,2.56589422015472,2020-05-28,2020-05-24,4,4,9.50587411888112,3.08315976214031,3.59798457330709
6.02820909490121,11.5859376702904,2.27005469973091,2020-05-29,2020-05-24,5,5,8.77300698601399,2.96192622899592,2.74479789111278
6.06936511485355,11.7695806574731,2.23961417926372,2020-05-30,2020-05-24,6,6,7.67867132867133,2.77104156025696,1.60930621381778
5.98947779858412,12.1771969507412,1.97430000816134,2020-05-31,2020-05-24,7,7,6.33902779166667,2.51774259837392,0.349549993082554
6.09239665708421,13.338929530824,1.64944247551246,2020-06-01,2020-05-24,8,8,6.09734265034965,2.46927978373242,0.0049459932654381
6.07562041921776,13.7404598203799,1.49558739238774,2020-06-02,2020-05-24,9,9,6.044375,2.45853106549419,-0.0312454192177629
6.06461868384335,13.6413904061308,1.51748893969521,2020-06-03,2020-05-24,10,10,5.91559441258741,2.43219950098412,-0.149024271255943
5.99430595952033,14.4191148188832,1.2086878271873,2020-06-04,2020-05-24,11,11,5.54534722916667,2.35485609521403,-0.44895873035366
6.13520026239232,14.7676004955036,1.23432922599071,2020-06-05,2020-05-24,12,12,6.24929577464789,2.49985915096189,0.114095512255573
5.72923127146375,14.7922780970499,0.885649362056669,2020-06-06,2020-05-24,13,13,6.55791666666667,2.56084296017282,0.828685395202925
6.09282745307197,16.0479819620114,0.866272154645085,2020-06-07,2020-05-24,14,14,5.72521126760563,2.39274137081416,-0.367616185466344
