"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.5948632579614,6.72499861603277,2.86918270841187,2019-05-13,2019-05-12,1,1,5.30685314685315,2.30366081419404,0.711989888891746
4.64500376408727,7.63251512765526,2.39554078654716,2019-05-14,2019-05-12,2,2,5.18573426573427,2.27722073276489,0.540730501647001
4.57279447990322,7.81708409965863,2.1931056468425,2019-05-15,2019-05-12,3,3,4.51212765957447,2.12417693697452,-0.0606668203287457
4.80962006754427,8.86328684666025,1.98539913594127,2019-05-16,2019-05-12,4,4,3.835625,1.95847517216839,-0.973995067544268
4.57327598331607,8.97392311716753,1.6419683561405,2019-05-17,2019-05-12,5,5,3.69597222222222,1.92249115010244,-0.877303761093847
4.60204075155603,9.62132917120051,1.41288114446266,2019-05-18,2019-05-12,6,6,3.17638888888889,1.78224265712862,-1.42565186266714
4.62538781627683,9.8649466435942,1.34674098499797,2019-05-19,2019-05-12,7,7,2.9572027972028,1.7196519407144,-1.66818501907403
4.71181723914848,10.2538028792065,1.29774968233813,2019-05-20,2019-05-12,8,8,3.15943262411348,1.77747928936274,-1.552384615035
4.58922011624236,11.0510987050324,0.921933608368788,2019-05-21,2019-05-12,9,9,3.13363636363636,1.77020800010517,-1.455583752606
4.48259324841984,10.9328018129063,0.861088143525446,2019-05-22,2019-05-12,10,10,2.85286713286713,1.68904325961982,-1.62972611555271
4.59598312435075,11.329177114868,0.849649852162105,2019-05-23,2019-05-12,11,11,3.12104166666667,1.76664701246929,-1.47494145768408
4.48141358487386,11.2810751330341,0.765867782865711,2019-05-24,2019-05-12,12,12,3.73202797202797,1.9318457422962,-0.749385612845891
4.78662070587661,12.1464458720355,0.792980023088176,2019-05-25,2019-05-12,13,13,3.40083333333333,1.84413484684101,-1.38578737254328
4.63825582594155,12.1066826696256,0.685345883417148,2019-05-26,2019-05-12,14,14,2.92839160839161,1.71125439616429,-1.70986421754994
