"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
15.4014264069776,19.8097187825624,11.5472140744343,2019-08-15,2019-08-14,1,1,13.3546153986014,3.65439672156724,-2.04681100837617
15.2346576228038,20.8761138353457,10.4799901851278,2019-08-16,2019-08-14,2,2,14.6935211267606,3.83321289870007,-0.541136496043213
15.1934001890759,21.6142110941519,9.90130453499825,2019-08-17,2019-08-14,3,3,13.4232638888889,3.66377727064418,-1.77013630018695
15.4194093045776,23.0454013468758,9.32049474011437,2019-08-18,2019-08-14,4,4,12.4868531468531,3.53367417100857,-2.93255615772447
15.7813677064663,24.8906844266141,8.73851215915705,2019-08-19,2019-08-14,5,5,11.2144755174825,3.34880210186904,-4.5668921889838
14.8888800064206,23.546041747147,8.20705567798239,2019-08-20,2019-08-14,6,6,10.9590277708333,3.31044223191303,-3.92985223558725
15.4253136412821,25.6602873683035,7.78084268729451,2019-08-21,2019-08-14,7,7,8.98395834722222,2.99732519877677,-6.44135529405987
15.6380549649689,26.6507209152218,7.54360562930678,2019-08-22,2019-08-14,8,8,8.95392856428571,2.99231157540215,-6.68412640068319
14.9443138679762,26.5933116439095,6.62910527865058,2019-08-23,2019-08-14,9,9,7.63374997916667,2.76292417180904,-7.31056388880952
15.1796231335283,27.5754537815841,6.45654692979558,2019-08-24,2019-08-14,10,10,8.65999999264706,2.94278779266312,-6.51962314088127
15.5196405488987,28.6218467884075,6.3961244901063,2019-08-25,2019-08-14,11,11,7.10468533566434,2.66546156146817,-8.41495521323439
15.0087774948475,29.7455747248959,5.26373137516291,2019-08-26,2019-08-14,12,12,6.09847222222222,2.4695084981069,-8.9103052726253
15.1427979366163,29.1688594348377,5.67358752656739,2019-08-27,2019-08-14,13,13,6.08825173426573,2.46743829391248,-9.05454620235062
15.4448450898736,29.6179023494322,5.84552867206458,2019-08-28,2019-08-14,14,14,5.19381944444444,2.27899527082538,-10.2510256454292
