"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.88765466976826,12.2506021564792,6.06315735129259,2020-04-30,2020-04-29,1,1,5.39076922377622,2.32180301140648,-3.49688544599204
8.8532786881528,13.1085376946911,5.43039349047785,2020-05-01,2020-04-29,2,2,5.38867132867133,2.32135118598443,-3.46460735948147
8.84542628296362,13.5993527067563,5.10996086328822,2020-05-02,2020-04-29,3,3,4.76118055555556,2.1820129595297,-4.08424572740806
8.93897059419418,14.3560166487571,4.79911748689918,2020-05-03,2020-04-29,4,4,5.66541667361111,2.38021357731005,-3.27355392058308
9.07564986909065,15.3972860240641,4.41515191527917,2020-05-04,2020-04-29,5,5,4.27486111111111,2.0675737256773,-4.80078875797954
8.94005522385317,15.7559416390039,4.04255077268055,2020-05-05,2020-04-29,6,6,5.37902776388889,2.31927311110376,-3.56102745996428
8.86096875853396,15.7417404499814,3.94375771671175,2020-05-06,2020-04-29,7,7,6.5113986013986,2.5517442272686,-2.34957015713536
9.29528072134934,17.0984175774431,3.85183517724372,2020-05-07,2020-04-29,8,8,3.98482517482517,1.99620268881323,-5.31045554652417
8.55651871249069,17.2931345104407,2.86220097950039,2020-05-08,2020-04-29,9,9,5.31847222222222,2.30618130731784,-3.23804649026847
9.0852168295606,18.659102229303,2.91972537021377,2020-05-09,2020-04-29,10,10,6.29216783216783,2.50841938921063,-2.79304899739277
8.80484613319267,18.0025275864078,2.86169203913879,2020-05-10,2020-04-29,11,11,4.90125874125874,2.21387866452946,-3.90358739193393
9.15453576778426,18.1880331845138,3.19175961327795,2020-05-11,2020-04-29,12,12,3.57461538461538,1.89066532855907,-5.57992038316888
9.06257384572864,19.3681784408426,2.6240518716482,2020-05-12,2020-04-29,13,13,3.43760563380282,1.8540781088732,-5.62496821192582
9.07655532424345,19.7410983856196,2.50389107987363,2020-05-13,2020-04-29,14,14,4.4921831056338,2.11947708306408,-4.58437221860965
