"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.20596868768443,5.05567709123967,1.77571754101273,2019-05-22,2019-05-21,1,1,2.85286713286713,1.68904325961982,-0.353101554817302
3.22204652045364,5.68684234111045,1.45275260337656,2019-05-23,2019-05-21,2,2,3.12104166666667,1.76664701246929,-0.101004853786972
3.1743154817126,6.03603028975891,1.2243165084222,2019-05-24,2019-05-21,3,3,3.73202797202797,1.9318457422962,0.557712490315367
3.17399494602052,6.6722488792402,0.960541477236366,2019-05-25,2019-05-21,4,4,3.40083333333333,1.84413484684101,0.226838387312808
3.21235969731447,6.75964976875561,0.969592219276611,2019-05-26,2019-05-21,5,5,2.92839160839161,1.71125439616429,-0.283968088922863
3.0802885370318,7.33749540371412,0.642192265549898,2019-05-27,2019-05-21,6,6,2.81715277777778,1.67843760020377,-0.263135759254017
3.09244768177934,7.59164578553616,0.580304487770681,2019-05-28,2019-05-21,7,7,2.73125,1.65264938810384,-0.361197681779338
3.31052354999093,8.57608011159868,0.504773765969018,2019-05-29,2019-05-21,8,8,2.73069444444444,1.65248129927223,-0.579829105546492
3.31326648675996,9.02255732462959,0.40541090559824,2019-05-30,2019-05-21,9,9,2.66713286713287,1.63313589977468,-0.646133619627089
3.21104557701726,8.57287626308709,0.430245032402018,2019-05-31,2019-05-21,10,10,2.61451388888889,1.6169458521821,-0.59653168812837
3.27984150572996,9.47122374553355,0.296514232327255,2019-06-01,2019-05-21,11,11,2.65090277777778,1.62815932198842,-0.628938727952179
3.11105562862065,9.39153401160516,0.21443936059148,2019-06-02,2019-05-21,12,12,2.88056338028169,1.69722225423829,-0.230492248338959
3.33577217856687,9.82034629780948,0.269440004084137,2019-06-03,2019-05-21,13,13,2.64153846153846,1.62528104078601,-0.694233717028415
3.21936355650556,9.69249069520054,0.225853508628583,2019-06-04,2019-05-21,14,14,3.14097902097902,1.7722807398883,-0.0783845355265416
