"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.61380294926906,12.0526347251675,5.75119885988359,2019-08-26,2019-08-25,1,1,6.09847222222222,2.4695084981069,-2.51533072704684
8.36040888739655,12.5836199705484,4.99761444977455,2019-08-27,2019-08-25,2,2,6.08825173426573,2.46743829391248,-2.27215715313082
8.37220166986196,13.5939704938127,4.4097950945067,2019-08-28,2019-08-25,3,3,5.19381944444444,2.27899527082538,-3.17838222541752
8.66685995280539,14.4659640315036,4.3451045951115,2019-08-29,2019-08-25,4,4,4.81145833333333,2.19350366613173,-3.85540161947206
8.31723036450165,15.6006422373607,3.305694619565,2019-08-30,2019-08-25,5,5,4.8236170212766,2.19627343955087,-3.49361334322505
8.29877196148561,15.5049223247557,3.32657042386918,2019-08-31,2019-08-25,6,6,4.47042253521127,2.11433737497384,-3.82834942627434
8.63566644914355,16.6018639960075,3.24995224504445,2019-09-01,2019-08-25,7,7,4.73528169014085,2.17607024016709,-3.9003847590027
8.17034223201754,17.0312198377422,2.52769377547376,2019-09-02,2019-08-25,8,8,4.62034965034965,2.14949986051399,-3.54999258166789
8.45553279749937,18.3018886341422,2.36424175354612,2019-09-03,2019-08-25,9,9,3.88846153846154,1.97191823828006,-4.56707125903783
8.74094874029063,18.8241204463226,2.47855222260626,2019-09-04,2019-08-25,10,10,4.54783216783217,2.13256469253155,-4.19311657245846
8.80700871012835,19.1651915865197,2.4258506250925,2019-09-05,2019-08-25,11,11,4.27125,2.06670026854404,-4.53575871012834
8.29375946944372,19.2369067670007,1.8872928143484,2019-09-06,2019-08-25,12,12,3.28111888111888,1.8113859006625,-5.01264058832484
8.76053280986179,20.3034479283344,1.99856099739173,2019-09-07,2019-08-25,13,13,4.71664334965035,2.17178344906907,-4.04388946021144
8.56849607246265,21.1075949792541,1.58784808356657,2019-09-08,2019-08-25,14,14,4.87541667361111,2.20803457255794,-3.69307939885154
