"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.48932707765358,5.3954662444275,1.99694719326076,2019-06-12,2019-06-11,1,1,3.40201388888889,1.84445490291546,-0.0873131887646887
3.61253796516646,5.94306692759435,1.85911836532742,2019-06-13,2019-06-11,2,2,3.73622377622378,1.93293139459831,0.123685811057322
3.5981896147466,6.6408750105195,1.48057642128697,2019-06-14,2019-06-11,3,3,3.23430555555556,1.79841751424845,-0.363884059191037
3.55186528891283,6.89124792819376,1.30910198781859,2019-06-15,2019-06-11,4,4,2.90104895104895,1.7032465913804,-0.650816337863875
3.50715442429643,7.11799876047645,1.16105333026784,2019-06-16,2019-06-11,5,5,3.16755244755245,1.77976190754619,-0.339601976743982
3.65948987807648,7.74901293780521,1.08629286997309,2019-06-17,2019-06-11,6,6,3.44140845774648,1.85510335500383,-0.218081420330004
3.592080865221,7.834498064369,0.983151184503271,2019-06-18,2019-06-11,7,7,3.66573426573427,1.91461073477986,0.073653400513273
3.4359774970948,7.82166834190342,0.829107497464827,2019-06-19,2019-06-11,8,8,4.43798611111111,2.10665282168446,1.00200861401631
3.42226145763243,8.13961092540561,0.717190013848666,2019-06-20,2019-06-11,9,9,5.69590278472222,2.38660905569434,2.27364132708979
3.6466505319092,9.11809600300882,0.639396176629488,2019-06-21,2019-06-11,10,10,4.71048951048951,2.17036621575473,1.06383897858031
3.67533297631369,9.50044340469907,0.565432806125573,2019-06-22,2019-06-11,11,11,5.19625,2.27952846001097,1.52091702368631
3.53403811987243,9.81044579973374,0.393937476944186,2019-06-23,2019-06-11,12,12,4.51097222222222,2.12390494660713,0.976934102349793
3.82179031485746,10.4112055997563,0.466816854594391,2019-06-24,2019-06-11,13,13,3.89167832167832,1.97273371788448,0.069888006820864
3.52452569642719,9.63699308537614,0.423011531601444,2019-06-25,2019-06-11,14,14,4.70830985915493,2.16986401858617,1.18378416272774
