"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.05029437626857,12.1978367497021,6.37159209476832,2020-01-13,2020-01-12,1,1,8.95671330769231,2.99277685564633,-0.0935810685762561
9.06933615209782,12.9326417544068,5.88969543018843,2020-01-14,2020-01-12,2,2,9.11468531468531,3.01905371179204,0.0453491625874953
9.15226695387066,13.7180255112794,5.50727064808786,2020-01-15,2020-01-12,3,3,10.6181818111888,3.25855517234077,1.46591485731814
9.00408700016888,14.6898503196429,4.70294794862865,2020-01-16,2020-01-12,4,4,10.9217482797203,3.30480684454028,1.91766127955142
9.00754149794728,15.0924898615906,4.48426330207047,2020-01-17,2020-01-12,5,5,8.49062501388889,2.91386770699853,-0.516916484058386
8.80014248330939,15.4778858876094,3.99525093491545,2020-01-18,2020-01-12,6,6,9.16777778472222,3.02783384364503,0.367635301412831
8.83894662946774,15.9284121363249,3.82214901195778,2020-01-19,2020-01-12,7,7,8.91013986013986,2.98498573868283,0.0711932306721241
9.41891853279055,16.9501472876072,4.08442350841904,2020-01-20,2020-01-12,8,8,8.27734266433566,2.87703713294348,-1.14157586845489
8.9827987410644,17.5853583500883,3.24278522826117,2020-01-21,2020-01-12,9,9,8.13083915384615,2.85146263413115,-0.851959587218246
9.02280980063242,17.7788890199092,3.20802655372518,2020-01-22,2020-01-12,10,10,7.17284721527778,2.67821717104453,-1.84996258535464
9.26062214162495,18.7405743504937,3.08780654195336,2020-01-23,2020-01-12,11,11,7.33713286713287,2.70871424611989,-1.92348927449208
9.36553298576233,18.8997238805054,3.14441696377143,2020-01-24,2020-01-12,12,12,8.51118052777778,2.91739276200134,-0.85435245798455
8.96343038340524,18.5880333631013,2.81036242825245,2020-01-25,2020-01-12,13,13,8.32440558741259,2.88520460061546,-0.639024795992649
9.07473029413018,19.828045069753,2.4711503426286,2020-01-26,2020-01-12,14,14,8.17566433566434,2.8593118640093,-0.899065958465835
