"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.06436909643617,10.115390537087,4.55953172889842,2019-10-31,2019-10-30,1,1,4.28944444444444,2.07109740100374,-2.77492465199173
6.93870979743509,10.6118335944511,4.04293552134233,2019-11-01,2019-10-30,2,2,5.11972027972028,2.26267988891939,-1.81898951771481
7.13107966670093,11.7380945305401,3.66617574428359,2019-11-02,2019-10-30,3,3,3.61236111111111,1.90062124346518,-3.51871855558982
7.2269058062938,12.7101126380004,3.28137467493278,2019-11-03,2019-10-30,4,4,3.73902097902098,1.93365482416614,-3.48788482727282
7.14908526421861,13.3006636150177,2.89186075379813,2019-11-04,2019-10-30,5,5,3.79741258741259,1.94869509862692,-3.35167267680602
7.12242868775081,13.9118882416681,2.58473583047686,2019-11-05,2019-10-30,6,6,4.635625,2.15305016197951,-2.48680368775081
7.09636372438588,13.6935926702979,2.64815322707997,2019-11-06,2019-10-30,7,7,4.61070921985816,2.14725620731625,-2.48565450452772
6.93280206802481,14.1894927547238,2.24744661750146,2019-11-07,2019-10-30,8,8,5.34412587412587,2.3117365494636,-1.58867619389894
7.10810370330469,15.0837851834587,2.09792203684042,2019-11-08,2019-10-30,9,9,5.51440559440559,2.34827715451256,-1.5936981088991
7.10650868101434,15.1706484187104,2.06397898150574,2019-11-09,2019-10-30,10,10,5.99402777777778,2.44827036451814,-1.11248090323656
6.76818596742864,15.5463186416647,1.58826906534621,2019-11-10,2019-10-30,11,11,5.41160839160839,2.32628639500995,-1.35657757582025
7.14422576933183,16.8345189445814,1.5444222962501,2019-11-11,2019-10-30,12,12,6.32825174825175,2.51560166724618,-0.815974021080079
7.14295390737371,17.700427588897,1.29521114053287,2019-11-12,2019-10-30,13,13,7.00352112676056,2.64641665781497,-0.139432780613149
7.03613539562812,16.6482143857971,1.50043045647556,2019-11-13,2019-10-30,14,14,7.51541666666667,2.74142602793996,0.479281271038554
