"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
22.3846117852306,27.3356080897923,17.9278496437829,2020-04-01,2020-03-31,1,1,22.3681944444444,4.72950255782195,-0.0164173407861554
22.694667956127,29.0425672360434,17.1285775883314,2020-04-02,2020-03-31,2,2,18.4325,4.29330874734161,-4.26216795612696
23.0042344070296,30.6474726097474,16.4554355588756,2020-04-03,2020-03-31,3,3,18.3119444444444,4.27924577985939,-4.69228996258519
22.6918130271082,30.76387739123,15.8456978640265,2020-04-04,2020-03-31,4,4,16.6875886524823,4.08504451046525,-6.00422437462592
22.5621586018697,32.208225787459,14.6283223395831,2020-04-05,2020-03-31,5,5,14.9597183098592,3.86777950636527,-7.60244029201054
22.6134102585624,32.2570544700377,14.6779592461507,2020-04-06,2020-03-31,6,6,14.8661111041667,3.85565961985322,-7.74729915439569
22.8381061579162,33.7599566597521,14.0438637659134,2020-04-07,2020-03-31,7,7,17.46875,4.17956337432512,-5.36935615791622
22.6635745636531,35.0395905768815,12.9731809757299,2020-04-08,2020-03-31,8,8,20.9028873239437,4.57196755499683,-1.76068723970937
22.7722932700017,36.0357931327331,12.5392673189801,2020-04-09,2020-03-31,9,9,18.0525174825175,4.24882542386923,-4.71977578748416
22.9007281636024,35.6682067124434,12.950314190903,2020-04-10,2020-03-31,10,10,15.5433333402778,3.94250343567102,-7.35739482332461
22.8139041869709,37.3201120698684,11.8594944022094,2020-04-11,2020-03-31,11,11,16.3872027972028,4.04811101591876,-6.42670138976813
22.8005178552554,37.8414750460282,11.5493609117694,2020-04-12,2020-03-31,12,12,19.5725,4.42408182564473,-3.22801785525544
22.3891340440882,38.2502917340154,10.7501982743942,2020-04-13,2020-03-31,13,13,22.6824305555556,4.76260753742691,0.293296511467418
22.4634689779582,38.4741738841074,10.7346206258907,2020-04-14,2020-03-31,14,14,17.7085314615385,4.20815059872368,-4.75493751641975
