"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
36.1904815581502,42.5292795248237,30.3629364711268,2019-08-03,2019-08-02,1,1,24.7992361111111,4.9798831423148,-11.3912454470391
36.097303939367,43.7532452277177,29.1770966409445,2019-08-04,2019-08-02,2,2,18.5507692307692,4.30706039321127,-17.5465347085978
36.5471813467438,46.1509023252285,28.0625253956126,2019-08-05,2019-08-02,3,3,16.6079166666667,4.07528117639344,-19.9392646800771
36.4194775356502,47.5625576488368,26.7614721274859,2019-08-06,2019-08-02,4,4,12.3977083333333,3.52103796249534,-24.0217692023169
36.3593718362231,47.788309482706,26.4899379894366,2019-08-07,2019-08-02,5,5,12.0967832307692,3.47804301738337,-24.2625886054539
36.422770307214,49.7115794268633,25.1965061689457,2019-08-08,2019-08-02,6,6,10.103263875,3.17856317775815,-26.319506432214
35.5101825695714,50.8569009561948,22.9123218514828,2019-08-09,2019-08-02,7,7,10.8061805555556,3.28727555211844,-24.7040020140158
36.8959223176123,52.2605991687763,24.1990547570994,2019-08-10,2019-08-02,8,8,10.9986713286713,3.31642447956701,-25.897250988941
36.1396947220371,52.4487656265906,22.8589928334732,2019-08-11,2019-08-02,9,9,12.0787412517483,3.47544835262277,-24.0609534702888
36.3952640995049,53.4722659425226,22.5931402720847,2019-08-12,2019-08-02,10,10,13.5246853076923,3.67759232483595,-22.8705787918126
36.5555478837939,53.7275086599293,22.6798035743872,2019-08-13,2019-08-02,11,11,16.9052777777778,4.11160282344706,-19.6502701060161
35.9283510180258,54.7496770610781,21.0566273351768,2019-08-14,2019-08-02,12,12,13.7586713286713,3.70926830098219,-22.1696796893545
37.2576979727791,58.2621019133938,20.9293009501761,2019-08-15,2019-08-02,13,13,13.3546153986014,3.65439672156724,-23.9030825741777
36.4227023828632,57.5849025441044,20.0862902364086,2019-08-16,2019-08-02,14,14,14.6935211267606,3.83321289870007,-21.7291812561026
