"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.23951029997178,10.9813940440035,5.89076970437597,2019-01-10,2019-01-09,1,1,7.42601396503497,2.7250713687966,-0.813496334936806
8.18456285642838,11.5407163607414,5.40363504957422,2019-01-11,2019-01-09,2,2,6.60715277777778,2.57043824624864,-1.5774100786506
8.01783439156239,12.0394489875007,4.81085105305118,2019-01-12,2019-01-09,3,3,7.69055946153846,2.77318579643313,-0.32727493002393
8.21134854025688,12.6547770996707,4.72512291695597,2019-01-13,2019-01-09,4,4,8.87475172340426,2.97905215184365,0.663403183147381
8.16026408125644,13.4234375001932,4.200180644694,2019-01-14,2019-01-09,5,5,8.91666665972222,2.98607881003202,0.756402578465778
8.29797240860886,13.9471286085775,4.10732975682026,2019-01-15,2019-01-09,6,6,8.24685717142857,2.87173417492437,-0.0511152371802872
8.23929374838702,13.8487119427847,4.07817120363326,2019-01-16,2019-01-09,7,7,7.53433567832168,2.744874437624,-0.704958070065338
7.92882120993318,14.5202631104074,3.31635501763341,2019-01-17,2019-01-09,8,8,8.49780141843972,2.91509886941073,0.568980208506537
8.01775685245972,14.7170103533845,3.3373925466434,2019-01-18,2019-01-09,9,9,8.23583335416667,2.86981416718342,0.218076501706946
8.06829216107782,14.884552492366,3.32295535510923,2019-01-19,2019-01-09,10,10,9.82791666666667,3.13495082364408,1.75962450558885
8.2035167232977,15.7655689907893,3.08974973450837,2019-01-20,2019-01-09,11,11,8.95243052083333,2.99206124951234,0.748913797535627
7.77148798363989,15.5443602297317,2.66617974001073,2019-01-21,2019-01-09,12,12,7.74531471328671,2.78304055185811,-0.0261732703531781
8.26136387254457,16.0416303249668,3.0391550953577,2019-01-22,2019-01-09,13,13,7.48736109027778,2.73630427589436,-0.774002782266795
8.186842137758,16.6903984821276,2.68023799845473,2019-01-23,2019-01-09,14,14,9.48034724305556,3.07901725280252,1.29350510529756
