"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.19927221394409,6.63606125406893,2.31760981015411,2019-10-14,2019-10-13,1,1,4.20416666666667,2.05040646376924,0.00489445272258404
4.14028440121237,7.32424827239662,1.85832220627611,2019-10-15,2019-10-13,2,2,4.65503496503497,2.15755300399202,0.5147505638226
4.17543408788662,7.6794552316168,1.73078438135182,2019-10-16,2019-10-13,3,3,5.53964788732394,2.35364565882886,1.36421379943732
4.16545742769183,8.50428805754984,1.35880801469673,2019-10-17,2019-10-13,4,4,4.44265734265734,2.10776121575888,0.277199914965511
4.23608790671152,9.07904375544227,1.21706475256925,2019-10-18,2019-10-13,5,5,4.56832167832168,2.13736325371278,0.332233771610157
4.32058296939359,9.73372909767231,1.07601188721484,2019-10-19,2019-10-13,6,6,3.564375,1.88795524311356,-0.756207969393591
4.09153702134643,9.97567235420111,0.786912417827586,2019-10-20,2019-10-13,7,7,4.0525,2.01308221391974,-0.0390370213464317
4.34519203752482,10.8020591122377,0.778587811224992,2019-10-21,2019-10-13,8,8,4.32090277777778,2.07867813231818,-0.0242892597470359
4.22152333893848,10.5872303354759,0.731823372532972,2019-10-22,2019-10-13,9,9,5.4920979020979,2.34352254141024,1.27057456315942
4.0444092442024,10.948972768751,0.508682950122342,2019-10-23,2019-10-13,10,10,4.98930555555556,2.23367534694627,0.944896311353158
4.30730480422653,11.3441333778621,0.612625794986502,2019-10-24,2019-10-13,11,11,4.14140845070423,2.03504507338394,-0.165896353522302
4.34873812465723,12.504960904225,0.402577867168279,2019-10-25,2019-10-13,12,12,5.16943661971831,2.27363950962291,0.820698495061084
4.24747362962047,13.7728212561038,0.168678423290658,2019-10-26,2019-10-13,13,13,6.99791666666667,2.64535756877339,2.7504430370462
4.43560166240877,12.9079618261601,0.383666789770733,2019-10-27,2019-10-13,14,14,8.06395833333333,2.83971095946988,3.62835667092456
