"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.62286672851556,10.7096921320244,5.05953632084558,2019-11-20,2019-11-19,1,1,7.00138888194444,2.6460137720625,-0.621477846571122
7.58235979848681,11.7235396006446,4.33993694137705,2019-11-21,2019-11-19,2,2,6.8328169084507,2.61396574354958,-0.749542890036106
7.60095877434538,12.3224329046537,4.01455308101219,2019-11-22,2019-11-19,3,3,7.24041667361111,2.69080223606476,-0.360542100734274
7.65435605293916,13.0632442305537,3.68252397591565,2019-11-23,2019-11-19,4,4,7.23098592253521,2.68904925996814,-0.423370130403954
7.45197478949802,13.1746260130334,3.3488060096468,2019-11-24,2019-11-19,5,5,6.76722221527778,2.60138851678825,-0.68475257422024
7.71308970490707,14.5397490913466,3.03243104187733,2019-11-25,2019-11-19,6,6,6.64307693006993,2.5774167164178,-1.07001277483714
7.62790707648762,14.7710625640944,2.82380861252012,2019-11-26,2019-11-19,7,7,6.09755244755245,2.46932226482338,-1.53035462893517
7.86734412074222,16.038738057221,2.57576155330933,2019-11-27,2019-11-19,8,8,6.97699300699301,2.64139981960191,-0.89035111374921
7.48507667706797,15.9162925092504,2.19706741125907,2019-11-28,2019-11-19,9,9,6.99153844755245,2.64415174442626,-0.493538229515523
7.62681277620411,16.7282021603535,2.05441902122918,2019-11-29,2019-11-19,10,10,8.66036763970588,2.94285025777831,1.03355486350177
7.46681986094702,16.68533768387,1.90530396244677,2019-11-30,2019-11-19,11,11,7.36314686013986,2.71351190528803,-0.103673000807164
7.69173076774203,18.0745054367772,1.67801394437345,2019-12-01,2019-11-19,12,12,6.97928056834532,2.64183280476743,-0.712450199396713
7.21670762487493,17.7983632129731,1.33165936813007,2019-12-02,2019-11-19,13,13,7.4562936993007,2.73062148590769,0.239586074425767
7.76981279321434,18.0694524523652,1.75313204630555,2019-12-03,2019-11-19,14,14,6.5587323943662,2.5610022245922,-1.21108039884814
