"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.1170895551842,22.6554679705538,14.08545087321,2020-04-21,2020-04-20,1,1,18.842027979021,4.34074048740777,0.724938423836829
18.1909859525849,23.7721203683928,13.3554599313872,2020-04-22,2020-04-20,2,2,14.9861267676056,3.87119190529294,-3.20485918497929
17.8083383967652,24.9578929264605,11.8624990635902,2020-04-23,2020-04-20,3,3,18.9685915492958,4.35529465700035,1.16025315253059
18.0467592159262,26.0674084828428,11.4966450726305,2020-04-24,2020-04-20,4,4,18.9929577394366,4.3580910659871,0.946198523510361
18.2308528974291,26.2021366574855,11.7013137122903,2020-04-25,2020-04-20,5,5,14.0507638888889,3.74843485856282,-4.18008900854023
18.0858889533383,27.948503031961,10.3611055757676,2020-04-26,2020-04-20,6,6,13.195034993007,3.63249707405347,-4.89085396033128
17.9623859388227,27.9355813262952,10.1824739414969,2020-04-27,2020-04-20,7,7,8.1490140915493,2.85464780516779,-9.81337184727342
18.1359969718857,28.4299422792416,10.1461505319427,2020-04-28,2020-04-20,8,8,8.05755244055944,2.83858282256471,-10.0784445313263
18.0580171462698,29.5200024922847,9.39860130704255,2020-04-29,2020-04-20,9,9,6.43395832638889,2.53652485231052,-11.624058819881
18.1897849074598,30.9207312410176,8.81647852540187,2020-04-30,2020-04-20,10,10,5.39076922377622,2.32180301140648,-12.7990156836836
18.216032398652,31.0689251169104,8.77402600517384,2020-05-01,2020-04-20,11,11,5.38867132867133,2.32135118598443,-12.8273610699807
17.9532489692147,31.5342636348519,8.17226396373289,2020-05-02,2020-04-20,12,12,4.76118055555556,2.1820129595297,-13.1920684136591
18.208274612931,32.443067184934,8.05622722161485,2020-05-03,2020-04-20,13,13,5.66541667361111,2.38021357731005,-12.5428579393199
17.6856212565066,31.1643763938329,7.99955754234025,2020-05-04,2020-04-20,14,14,4.27486111111111,2.0675737256773,-13.4107601453955
