"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.91923654356161,4.98639822028444,1.40216441110632,2019-09-18,2019-09-17,1,1,2.87493055555556,1.69556201760819,-0.0443059880060495
2.97037015306884,5.52188847269962,1.2035899714775,2019-09-19,2019-09-17,2,2,3.04159722222222,1.74401755215428,0.0712270691533785
2.92761945920825,6.37341329684949,0.80549825034607,2019-09-20,2019-09-17,3,3,3.95236111111111,1.98805460466032,1.02474165190286
2.89444869243654,6.84937200324153,0.616987284259839,2019-09-21,2019-09-17,4,4,4.30152777777778,2.0740124825511,1.40707908534124
3.0518815212436,7.34187022244152,0.615186817400058,2019-09-22,2019-09-17,5,5,4.25055555555556,2.06168755041969,1.19867403431196
2.86955422312723,7.79811526048514,0.354550174265718,2019-09-23,2019-09-17,6,6,4.47363636363636,2.11509724685092,1.60408214050913
2.83299677811796,8.05931127014946,0.278160341082153,2019-09-24,2019-09-17,7,7,5.00160839160839,2.23642759587884,2.16861161349043
3.01407702655752,9.32120272454908,0.175690911933044,2019-09-25,2019-09-17,8,8,5.3423076993007,2.31134326730166,2.32823067274318
2.88556032216725,8.83944583721159,0.180002373245036,2019-09-26,2019-09-17,9,9,5.61711267605634,2.37004486794161,2.73155235388909
2.92272892755386,8.71746377200091,0.217774323844363,2019-09-27,2019-09-17,10,10,4.48828571428571,2.11855746069955,1.56555678673185
2.98715666924127,10.0439133192403,0.0826362422041294,2019-09-28,2019-09-17,11,11,4.67153846153846,2.16137420673479,1.68438179229719
2.71726614900007,9.28831688402994,0.0620769338790025,2019-09-29,2019-09-17,12,12,3.21027777777778,1.79172480525827,0.493011628777707
2.78378986066231,9.87031313139479,0.0381159960721203,2019-09-30,2019-09-17,13,13,2.91804195804196,1.70822772429262,0.134252097379648
2.69720590701166,10.5525189334393,0.00130829679934823,2019-10-01,2019-09-17,14,14,2.3348951048951,1.52803635588133,-0.362310802116556
