"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.33368240350223,5.23214125322591,1.86128031627624,2019-06-16,2019-06-15,1,1,3.16755244755245,1.77976190754619,-0.166129955949782
3.41143115201422,5.7444876796079,1.68284693984355,2019-06-17,2019-06-15,2,2,3.44140845774648,1.85510335500383,0.0299773057322574
3.34995899780886,6.19462487613023,1.37283005479873,2019-06-18,2019-06-15,3,3,3.66573426573427,1.91461073477986,0.31577526792541
3.38772152614762,6.42295077232905,1.31514727971337,2019-06-19,2019-06-15,4,4,4.43798611111111,2.10665282168446,1.05026458496349
3.53542211131756,7.46339723340461,1.05806269060187,2019-06-20,2019-06-15,5,5,5.69590278472222,2.38660905569434,2.16048067340466
3.46775795174022,7.31451961255385,1.04008699713185,2019-06-21,2019-06-15,6,6,4.71048951048951,2.17036621575473,1.24273155874929
3.35671621209233,7.62027869259525,0.816824501227718,2019-06-22,2019-06-15,7,7,5.19625,2.27952846001097,1.83953378790767
3.26822684401623,7.64882860465108,0.722493206650835,2019-06-23,2019-06-15,8,8,4.51097222222222,2.12390494660713,1.24274537820599
3.26172914141142,8.28599700573416,0.538038087549361,2019-06-24,2019-06-15,9,9,3.89167832167832,1.97273371788448,0.629949180266896
3.36677358198965,8.29166205499006,0.624462448198324,2019-06-25,2019-06-15,10,10,4.70830985915493,2.16986401858617,1.34153627716528
3.4110193388188,8.81942325118623,0.524230512121684,2019-06-26,2019-06-15,11,11,3.88181818181818,1.97023302728844,0.470798842999375
3.46127202685715,9.5525409659616,0.397127224642683,2019-06-27,2019-06-15,12,12,3.730625,1.93148259117187,0.269352973142851
3.2317621923636,9.47425038044619,0.267696034090478,2019-06-28,2019-06-15,13,13,4.50622377622378,2.12278679481096,1.27446158386018
3.37862701354178,10.3095518133842,0.216559278388223,2019-06-29,2019-06-15,14,14,4.69594405594406,2.16701270322628,1.31731704240228
