"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.11961673750636,11.2724633484267,5.4828063147892,2019-12-09,2019-12-08,1,1,7.15493054861111,2.67487019285256,-0.964686188895247
8.12887475412336,11.8429070136167,5.11159564487363,2019-12-10,2019-12-08,2,2,8.67388890972222,2.94514667032428,0.545014155598864
8.12808485802902,12.5684238397181,4.65162219742528,2019-12-11,2019-12-08,3,3,7.85770834027778,2.80316042000414,-0.270376517751238
8.03318459962604,13.5350483357289,3.95840326321606,2019-12-12,2019-12-08,4,4,7.7795105034965,2.78917738831658,-0.253674096129537
7.92923811240839,14.0655212651666,3.53958228220056,2019-12-13,2019-12-08,5,5,7.55133802816901,2.74796980117486,-0.377900084239381
7.94908553040414,14.5242182998738,3.34070401820158,2019-12-14,2019-12-08,6,6,8.41833332638889,2.90143642466777,0.469247795984748
8.36539090552812,15.7780305995759,3.284939408956,2019-12-15,2019-12-08,7,7,7.52174827272727,2.74258058636884,-0.843642632800848
8.26660950065215,16.5869083102896,2.81447462293775,2019-12-16,2019-12-08,8,8,7.80608391608392,2.79393699214637,-0.460525584568228
8.15963584348597,16.1736109007964,2.86074076442767,2019-12-17,2019-12-08,9,9,7.89243054166667,2.80934699559643,-0.267205301819303
8.32175027839227,16.8046269427302,2.78938135465632,2019-12-18,2019-12-08,10,10,8.36388889583333,2.89203888214411,0.0421386174410632
8.26483034576127,16.8370366279348,2.71072439137068,2019-12-19,2019-12-08,11,11,7.33486113194444,2.70829487536798,-0.92996921381683
7.97482144011156,18.0498869634057,1.95840268671119,2019-12-20,2019-12-08,12,12,6.97861111111111,2.64170609854903,-0.996210329000445
7.88092035972304,18.2876913712706,1.79073736910633,2019-12-21,2019-12-08,13,13,6.40076388194444,2.52997309905549,-1.4801564777786
8.2648319094294,19.0143759288194,1.9298112701637,2019-12-22,2019-12-08,14,14,7.44347223611111,2.72827275691253,-0.821359673318294
