"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.51768582422259,9.41385166881651,4.1524319192322,2020-06-19,2020-06-18,1,1,11.6352777777778,3.41105229771955,5.11759195355521
6.43755098294211,9.9883336181179,3.66352374754639,2020-06-20,2020-06-18,2,2,9.51916666666667,3.08531467871053,3.08161568372456
6.64982633091555,10.5647121836242,3.63707281923981,2020-06-21,2020-06-18,3,3,7.23804195104895,2.69036093322977,0.588215620133401
6.56197627768088,11.2566592440816,3.1264478443037,2020-06-22,2020-06-18,4,4,6.10027972727273,2.46987443552759,-0.461696550408147
6.43422850388928,11.5681171672985,2.79545935956858,2020-06-23,2020-06-18,5,5,5.64132866433566,2.37514813524034,-0.79289983955362
6.72527352783813,12.6811373103762,2.64247136699018,2020-06-24,2020-06-18,6,6,5.71860141258741,2.39135974135792,-1.00667211525072
6.57516657158068,13.4474635101137,2.13551222323355,2020-06-25,2020-06-18,7,7,4.56368055555556,2.13627726560846,-2.01148601602512
6.37718967305197,13.2957359674539,1.97202417889763,2020-06-26,2020-06-18,8,8,4.77888111888112,2.18606521377591,-1.59830855417085
6.30695293867684,13.9302750745601,1.6651351037874,2020-06-27,2020-06-18,9,9,4.3141958041958,2.07706422726785,-1.99275713448104
6.53273532958567,14.2504003519721,1.78722940638141,2020-06-28,2020-06-18,10,10,5.55692307692308,2.35731268119507,-0.97581225266259
6.54705199714247,15.4216072179492,1.41706673908111,2020-06-29,2020-06-18,11,11,4.53090277777778,2.1285917358145,-2.01614921936469
6.57652695083044,15.3687978145679,1.46081594188287,2020-06-30,2020-06-18,12,12,4.79377622377622,2.1894693932038,-1.78275072705422
6.29902790083598,15.3589718570138,1.21114522220276,2020-07-01,2020-06-18,13,13,4.41743054861111,2.10176843363181,-1.88159735222487
6.62651343149325,15.7043547199264,1.40548374614746,2020-07-02,2020-06-18,14,14,4.30447552447552,2.07472299945692,-2.32203790701773
