"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.03487057786382,10.0271949715513,4.57143502845623,2019-11-22,2019-11-21,1,1,7.24041667361111,2.69080223606476,0.205546095747288
7.07956489787426,10.9620721299326,4.04246548431779,2019-11-23,2019-11-21,2,2,7.23098592253521,2.68904925996814,0.151421024660951
7.12770145204167,11.6299613603378,3.72211426090382,2019-11-24,2019-11-21,3,3,6.76722221527778,2.60138851678825,-0.36047923676389
7.06183248254353,12.5428713547833,3.1443449164117,2019-11-25,2019-11-21,4,4,6.64307693006993,2.5774167164178,-0.418755552473595
6.88508011935261,13.0614049844328,2.66940261409108,2019-11-26,2019-11-21,5,5,6.09755244755245,2.46932226482338,-0.787527671800163
7.06498282585703,13.8236931100272,2.55355395315679,2019-11-27,2019-11-21,6,6,6.97699300699301,2.64139981960191,-0.087989818864016
7.07803314457609,14.4141482861443,2.32354445807854,2019-11-28,2019-11-21,7,7,6.99153844755245,2.64415174442626,-0.0864946970236371
7.21114849983746,14.5353437168739,2.42796154147835,2019-11-29,2019-11-21,8,8,8.66036763970588,2.94285025777831,1.44921913986842
7.15693533627712,15.9295599663249,1.84770883117929,2019-11-30,2019-11-21,9,9,7.36314686013986,2.71351190528803,0.206211523862736
6.95622854776921,15.9115021429385,1.65382222298653,2019-12-01,2019-11-21,10,10,6.97928056834532,2.64183280476743,0.023052020576106
6.9021565088386,16.2305449870772,1.50228181700176,2019-12-02,2019-11-21,11,11,7.4562936993007,2.73062148590769,0.554137190462099
6.89728795451992,16.154543183785,1.52094547276989,2019-12-03,2019-11-21,12,12,6.5587323943662,2.5610022245922,-0.338555560153718
6.79841382070808,16.5404251312719,1.3173563891961,2019-12-04,2019-11-21,13,13,8.07999999295775,2.84253407947165,1.28158617224967
7.01131029821962,17.8904881951295,1.13648580105655,2019-12-05,2019-11-21,14,14,7.19291670138889,2.68196135344805,0.181606403169273
