"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.10540589378491,15.7034397242994,2.99719999632532,2019-01-23,2019-01-22,1,1,9.48034724305556,3.07901725280252,1.37494134927065
8.15387434574073,15.4612588280992,3.16454643041639,2019-01-24,2019-01-22,2,2,9.14521128169014,3.02410503813775,0.991336935949414
8.39915976305671,15.6965505511118,3.36492626884119,2019-01-25,2019-01-22,3,3,7.87972222222222,2.80708429196956,-0.51943754083449
8.65712735472218,16.2031810657095,3.45692892741966,2019-01-26,2019-01-22,4,4,7.82555554861111,2.79741944452581,-0.83157180611107
8.34595435707721,16.0796764293174,3.1255619994773,2019-01-27,2019-01-22,5,5,9.06244754545455,3.01038993245967,0.716493188377342
8.24256439208288,15.9435635209193,3.05912031204526,2019-01-28,2019-01-22,6,6,8.73293706993007,2.95515432252363,0.490372677847189
8.56882559334193,16.6773236744199,3.13546127532266,2019-01-29,2019-01-22,7,7,10.3911805486111,3.22353541140951,1.82235495526917
8.38410057224951,16.3220537174115,3.06602244499929,2019-01-30,2019-01-22,8,8,9.83583330555556,3.13621321111234,1.45173273330605
8.53746083731867,16.5138326040482,3.16863214770497,2019-01-31,2019-01-22,9,9,8.36407141428571,2.89207043729673,-0.173389423032956
8.27458502701222,16.8346196775135,2.72287748629101,2019-02-01,2019-01-22,10,10,9.16000003521127,3.02654919590138,0.885415008199054
8.29133228674396,16.1475930501347,3.02943752107791,2019-02-02,2019-01-22,11,11,9.58270834722222,3.09559499082522,1.29137606047826
8.27842486227795,15.9489070240046,3.10056501563907,2019-02-03,2019-01-22,12,12,7.97790206293706,2.8245180231213,-0.300522799340893
8.06449508425995,16.6269322980299,2.5663955977059,2019-02-04,2019-01-22,13,13,8.72694445833333,2.95414022320088,0.662449374073377
8.23505216096667,16.8783792767453,2.66024465258335,2019-02-05,2019-01-22,14,14,7.70027972727273,2.77493778800043,-0.534772433693944
