"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.72737352262497,9.44163160479919,4.47200840049176,2019-11-27,2019-11-26,1,1,6.97699300699301,2.64139981960191,0.249619484368035
6.87670569700662,10.5896859881197,3.96214978957337,2019-11-28,2019-11-26,2,2,6.99153844755245,2.64415174442626,0.114832750545834
6.87568759184905,11.2650305546517,3.56441044559062,2019-11-29,2019-11-26,3,3,8.66036763970588,2.94285025777831,1.78468004785683
6.90724562615035,12.2099580107789,3.10483014032275,2019-11-30,2019-11-26,4,4,7.36314686013986,2.71351190528803,0.455901233989512
6.8272368716851,12.464457373686,2.8740166883331,2019-12-01,2019-11-26,5,5,6.97928056834532,2.64183280476743,0.152043696660217
6.63332364509339,13.1138522440559,2.3401123845264,2019-12-02,2019-11-26,6,6,7.4562936993007,2.73062148590769,0.82297005420731
6.94596054134291,13.7673785541265,2.43546058224536,2019-12-03,2019-11-26,7,7,6.5587323943662,2.5610022245922,-0.387228146976712
6.71430843778511,14.2595973568183,1.97742184265614,2019-12-04,2019-11-26,8,8,8.07999999295775,2.84253407947165,1.36569155517264
6.77543716855061,14.7394086816542,1.86797886344504,2019-12-05,2019-11-26,9,9,7.19291670138889,2.68196135344805,0.417479532838279
6.712050821425,14.8758764620531,1.75456359825931,2019-12-06,2019-11-26,10,10,7.0372028041958,2.65277266349678,0.325151982770804
6.79567672620318,15.6596060258075,1.57874639332902,2019-12-07,2019-11-26,11,11,8.78288731690141,2.96359364908575,1.98721059069823
7.02408193737041,16.6931835395864,1.4759034545562,2019-12-08,2019-11-26,12,12,7.021831,2.64987377057852,-0.00225093737041071
6.27187267767861,16.0761030961193,0.998480233565684,2019-12-09,2019-11-26,13,13,7.15493054861111,2.67487019285256,0.8830578709325
6.91168693949838,17.652842464086,1.11616876940419,2019-12-10,2019-11-26,14,14,8.67388890972222,2.94514667032428,1.76220197022384
