"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.5184950589762,6.56323392410565,2.85430707873176,2019-07-01,2019-06-30,1,1,7.31993006293706,2.70553692692173,2.80143500396086
4.57382152347264,7.37990410197427,2.4357877172213,2019-07-02,2019-06-30,2,2,6.70416666666667,2.58924055789853,2.13034514319403
4.50620120177895,7.95046462097273,2.0332082871664,2019-07-03,2019-06-30,3,3,7.79692307692308,2.79229709682245,3.29072187514413
4.48811710634506,7.93964315729275,2.01440707909189,2019-07-04,2019-06-30,4,4,8.82243055555556,2.97025765810907,4.3343134492105
4.44732327771725,8.33612418019312,1.77023250834631,2019-07-05,2019-06-30,5,5,10.0494405804196,3.17008526390373,5.60211730270235
4.42708894268563,8.71819983782457,1.57620475320675,2019-07-06,2019-06-30,6,6,9.33388888194444,3.05514138493531,4.9067999392588
4.24156971363739,8.96516018031966,1.26523481978926,2019-07-07,2019-06-30,7,7,9.82493052777778,3.13447452179433,5.58336081414039
4.67832352026861,9.95119843964969,1.37202448573003,2019-07-08,2019-06-30,8,8,7.41783218881119,2.72356975104571,2.73950866854258
4.66695534728645,9.92964815466364,1.36771389243996,2019-07-09,2019-06-30,9,9,7.67873242253521,2.77105258386325,3.01177707524876
4.52753492770357,10.2528320655897,1.11006579268576,2019-07-10,2019-06-30,10,10,6.1146153986014,2.47277483782924,1.58708047089783
4.47759110455668,10.5978622483109,0.953802345103082,2019-07-11,2019-06-30,11,11,6.6502098041958,2.57880007061342,2.17261869963912
4.64823576885072,11.7657524529676,0.777622823188998,2019-07-12,2019-06-30,12,12,7.31479166666667,2.70458715272159,2.66655589781595
4.51922663630065,11.3000271842216,0.792354994209463,2019-07-13,2019-06-30,13,13,9.03118055555556,3.00519226598824,4.51195391925491
4.53440444670703,11.3903579602322,0.781222251206445,2019-07-14,2019-06-30,14,14,9.98426572027972,3.15978887273813,5.44986127357268
