"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.29594416708754,6.98629620658459,2.25651964841382,2019-09-07,2019-09-06,1,1,4.71664334965035,2.17178344906907,0.420699182562806
4.28088373745341,7.4407118625764,1.98892492052591,2019-09-08,2019-09-06,2,2,4.87541667361111,2.20803457255794,0.594532936157704
4.28941428520467,8.1226173876242,1.6696765501698,2019-09-09,2019-09-06,3,3,6.33923077622378,2.51778290887514,2.04981649101911
4.30691108478614,8.68304245220994,1.44942213489273,2019-09-10,2019-09-06,4,4,5.04404255319149,2.24589459975117,0.737131468405348
4.23809720424736,9.29457986289281,1.1419626670314,2019-09-11,2019-09-06,5,5,2.94699300699301,1.71668081104002,-1.29110419725435
4.18420632399343,9.48908927733205,1.02137296250839,2019-09-12,2019-09-06,6,6,3.07847222222222,1.75455755739794,-1.10573410177121
4.17150647717481,10.1183471643187,0.817068254161833,2019-09-13,2019-09-06,7,7,3.27381944444444,1.80936990260268,-0.897687032730365
4.18364666990227,11.2767049897159,0.536867408876417,2019-09-14,2019-09-06,8,8,3.71781690140845,1.92816412719676,-0.465829768493816
4.36296535036019,11.1662240322219,0.69881651860877,2019-09-15,2019-09-06,9,9,3.27611111111111,1.81000306936511,-1.08685423924908
4.29871746978181,12.1885865685958,0.429620083090262,2019-09-16,2019-09-06,10,10,2.58929577464789,1.60912888689747,-1.70942169513392
4.36925690072771,12.0748515633844,0.497962798664499,2019-09-17,2019-09-06,11,11,2.19669014084507,1.48212352415211,-2.17256675988264
4.13531934214121,12.4778310893098,0.285903623998211,2019-09-18,2019-09-06,12,12,2.87493055555556,1.69556201760819,-1.26038878658564
4.08712785616212,12.3842606627896,0.27478713196798,2019-09-19,2019-09-06,13,13,3.04159722222222,1.74401755215428,-1.0455306339399
4.37169988003471,13.3612462702644,0.277116143608633,2019-09-20,2019-09-06,14,14,3.95236111111111,1.98805460466032,-0.419338768923599
