"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.28577357000813,9.51890036251877,0.291674581647385,2019-06-17,2019-06-16,1,1,3.44140845774648,1.85510335500383,0.155634887738349
3.25077493495094,8.65783759870396,0.440312858820918,2019-06-18,2019-06-16,2,2,3.66573426573427,1.91461073477986,0.41495933078333
3.313738406854,9.03929169924309,0.402201813258742,2019-06-19,2019-06-16,3,3,4.43798611111111,2.10665282168446,1.12424770425711
3.25274204867643,9.09379091956183,0.349849376580968,2019-06-20,2019-06-16,4,4,5.69590278472222,2.38660905569434,2.44316073604579
3.22306695985893,9.48395384350191,0.261098067884292,2019-06-21,2019-06-16,5,5,4.71048951048951,2.17036621575473,1.48742255063058
3.19199376463656,9.05402195582836,0.318366947658276,2019-06-22,2019-06-16,6,6,5.19625,2.27952846001097,2.00425623536344
3.20480065689862,9.81270227633907,0.200585833968168,2019-06-23,2019-06-16,7,7,4.51097222222222,2.12390494660713,1.3061715653236
3.1665784158346,9.9440994732337,0.164470694570143,2019-06-24,2019-06-16,8,8,3.89167832167832,1.97273371788448,0.725099905843721
3.40488702796554,10.5589072129352,0.194498620762114,2019-06-25,2019-06-16,9,9,4.70830985915493,2.16986401858617,1.30342283118939
3.45008314177407,10.8002465605431,0.18361827317327,2019-06-26,2019-06-16,10,10,3.88181818181818,1.97023302728844,0.431735040044111
3.39323908201234,10.7237214854024,0.167641082116513,2019-06-27,2019-06-16,11,11,3.730625,1.93148259117187,0.337385917987661
3.13657019448144,10.6401303130749,0.0784849684290545,2019-06-28,2019-06-16,12,12,4.50622377622378,2.12278679481096,1.36965358174234
3.04330198861746,10.3811424420373,0.0713073861054668,2019-06-29,2019-06-16,13,13,4.69594405594406,2.16701270322628,1.6526420673266
3.15216808377394,10.7764466843135,0.0718879967356321,2019-06-30,2019-06-16,14,14,5.78736111111111,2.40569347821187,2.63519302733717
