"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.1413725834579,4.99420308861225,1.71613187395999,2019-06-17,2019-06-16,1,1,3.44140845774648,1.85510335500383,0.300035874288576
3.1132269548207,5.50460762238306,1.39872668126944,2019-06-18,2019-06-16,2,2,3.66573426573427,1.91461073477986,0.552507310913572
3.0928947142028,5.90663654566339,1.18149995146499,2019-06-19,2019-06-16,3,3,4.43798611111111,2.10665282168446,1.34509139690831
3.14384310515483,6.21303585992035,1.11003281205714,2019-06-20,2019-06-16,4,4,5.69590278472222,2.38660905569434,2.55205967956739
3.03259413804027,6.49298556973716,0.873730023326746,2019-06-21,2019-06-16,5,5,4.71048951048951,2.17036621575473,1.67789537244924
3.00475259137112,6.60082723897583,0.805752053299088,2019-06-22,2019-06-16,6,6,5.19625,2.27952846001097,2.19149740862888
3.10710394924222,7.3815335796835,0.653669096013905,2019-06-23,2019-06-16,7,7,4.51097222222222,2.12390494660713,1.40386827298
3.17743739657663,7.52703517521693,0.674910392810419,2019-06-24,2019-06-16,8,8,3.89167832167832,1.97273371788448,0.714240925101687
2.98487961349252,7.78231183463167,0.443131601798785,2019-06-25,2019-06-16,9,9,4.70830985915493,2.16986401858617,1.72343024566241
3.0102043422985,8.10982414836982,0.387148762810146,2019-06-26,2019-06-16,10,10,3.88181818181818,1.97023302728844,0.871613839519678
3.05338854498616,8.90856701170365,0.260168659527999,2019-06-27,2019-06-16,11,11,3.730625,1.93148259117187,0.67723645501384
2.95214541655369,8.65591386972996,0.244301093118286,2019-06-28,2019-06-16,12,12,4.50622377622378,2.12278679481096,1.55407835967009
3.27123215731566,9.18510935942519,0.344117217139748,2019-06-29,2019-06-16,13,13,4.69594405594406,2.16701270322628,1.4247118986284
3.06358274300701,9.25000316082001,0.210898503528491,2019-06-30,2019-06-16,14,14,5.78736111111111,2.40569347821187,2.7237783681041
