"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.4118708405462,15.1092124654672,3.66181917641712,2019-02-17,2019-02-16,1,1,8.20380283802817,2.86422814001053,-0.208068002518035
8.31351035710291,15.5956551983204,3.30329988371098,2019-02-18,2019-02-16,2,2,7.62657344755245,2.76162514609649,-0.68693690955046
8.17464131276013,15.5768261766061,3.13827290464513,2019-02-19,2019-02-16,3,3,7.04305555555556,2.65387557273425,-1.13158575720457
8.33685783343586,15.7362954884691,3.26822581003459,2019-02-20,2019-02-16,4,4,9.19312502083333,3.03201665906263,0.856267187397467
8.08275781603042,15.6801616451171,2.97983510715766,2019-02-21,2019-02-16,5,5,7.73167833566434,2.78058956620073,-0.351079480366081
8.48034606272783,16.2495756793623,3.21531700915447,2019-02-22,2019-02-16,6,6,8.26624997916667,2.87510868997446,-0.214096083561159
8.50997250602418,15.8685380083672,3.42560158449419,2019-02-23,2019-02-16,7,7,10.8288732676056,3.29072534065145,2.31890076158142
8.19754267189274,15.7451509569153,3.09145792764,2019-02-24,2019-02-16,8,8,8.86209790909091,2.97692759554056,0.664555237198172
8.32217790202071,15.4777871803557,3.36889560156785,2019-02-25,2019-02-16,9,9,7.8144444375,2.79543278178889,-0.507733464520707
8.06408822753873,15.6846449228937,2.95524711559016,2019-02-26,2019-02-16,10,10,9.38749998611111,3.06390273770417,1.32341175857238
8.2966438468646,15.9343919787215,3.12932026998845,2019-02-27,2019-02-16,11,11,8.57861108333333,2.92892660941399,0.281967236468727
8.30810531297987,15.9762254740076,3.12486845339966,2019-02-28,2019-02-16,12,12,9.27314686013986,3.04518420791581,0.96504154715999
8.33191398504357,15.9030781567786,3.18674134224846,2019-03-01,2019-02-16,13,13,0.848125,0.920937022819693,-7.48378898504357
8.29731452839851,16.5935068093761,2.8476530979808,2019-03-02,2019-02-16,14,14,0.442307692307692,0.665062171761176,-7.85500683609082
