"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.18158326614029,10.5375187108186,6.12334305488459,2019-02-17,2019-02-16,1,1,8.20380283802817,2.86422814001053,0.022219571887879
8.23006377210398,11.227594944254,5.6970872524987,2019-02-18,2019-02-16,2,2,7.62657344755245,2.76162514609649,-0.603490324551529
8.21157115791918,11.695308788647,5.34223417417022,2019-02-19,2019-02-16,3,3,7.04305555555556,2.65387557273425,-1.16851560236362
8.04111157566019,11.7683044665109,5.02151860741116,2019-02-20,2019-02-16,4,4,9.19312502083333,3.03201665906263,1.15201344517314
8.11778091872101,12.3009214031761,4.80081841699512,2019-02-21,2019-02-16,5,5,7.73167833566434,2.78058956620073,-0.386102583056673
8.09495833878928,12.7600964476031,4.48677265258944,2019-02-22,2019-02-16,6,6,8.26624997916667,2.87510868997446,0.171291640377392
8.10051350979814,13.1368497417529,4.27580088079846,2019-02-23,2019-02-16,7,7,10.8288732676056,3.29072534065145,2.72835975780746
8.17716075006978,13.4443963575813,4.21270264894118,2019-02-24,2019-02-16,8,8,8.86209790909091,2.97692759554056,0.68493715902113
8.11332342795994,14.0974118562153,3.77185810594935,2019-02-25,2019-02-16,9,9,7.8144444375,2.79543278178889,-0.298878990459936
8.4315206120182,14.3802805529202,4.06136203360945,2019-02-26,2019-02-16,10,10,9.38749998611111,3.06390273770417,0.955979374092909
8.18298362222884,14.5097550996356,3.65580410384486,2019-02-27,2019-02-16,11,11,8.57861108333333,2.92892660941399,0.395627461104487
8.26538648186694,15.08721591759,3.48080097926381,2019-02-28,2019-02-16,12,12,9.27314686013986,3.04518420791581,1.00776037827292
8.28959024051328,15.411114108469,3.35853460536461,2019-03-01,2019-02-16,13,13,0.848125,0.920937022819693,-7.44146524051328
8.16233893582376,15.6277729278162,3.10028868442308,2019-03-02,2019-02-16,14,14,0.442307692307692,0.665062171761176,-7.72003124351607
