"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.9074161321965,20.3103040291256,4.40403818747392,2020-03-03,2020-03-02,1,1,13.2907042183099,3.64564181157583,2.38328808611339
11.2024343573737,20.884373275424,4.51165299516967,2020-03-04,2020-03-02,2,2,12.9954166875,3.60491562834694,1.79298233012635
11.3102481687812,21.8361577775087,4.21573290370634,2020-03-05,2020-03-02,3,3,11.9607692237762,3.45843450476891,0.650521054995018
11.0461635869052,20.9920052979144,4.2660859115185,2020-03-06,2020-03-02,4,4,13.0383098521127,3.61085998788553,1.99214626520746
11.2445552449911,23.5922219606924,3.42027263369924,2020-03-07,2020-03-02,5,5,9.80277775694444,3.1309387980196,-1.44177748804663
11.4776107013511,23.8415954869786,3.58321765926249,2020-03-08,2020-03-02,6,6,9.83291667361111,3.13574818402421,-1.64469402773999
10.8940572478234,22.4724029997614,3.46228910054134,2020-03-09,2020-03-02,7,7,12.1943055486111,3.49203458582688,1.30024830078773
11.0801429920948,23.5977326997442,3.23863211454322,2020-03-10,2020-03-02,8,8,13.1776922937063,3.63010912972411,2.0975493016115
11.3524052578399,24.9580362340596,3.03757581364644,2020-03-11,2020-03-02,9,9,9.28576388888889,3.04725514010378,-2.066641368951
11.1630905057693,25.3525501390278,2.71297365484889,2020-03-12,2020-03-02,10,10,10.9781250069444,3.31332536991832,-0.184965498824949
11.874199969873,26.4169205351154,3.06968924503554,2020-03-13,2020-03-02,11,11,12.6385211267606,3.55506977804383,0.764321156887556
11.1822277411614,24.8516496652235,2.89961207031886,2020-03-14,2020-03-02,12,12,13.7934265734266,3.71395026534102,2.6111988322652
11.2378486115769,25.9208676315231,2.60282102855532,2020-03-15,2020-03-02,13,13,14.5437500069444,3.8136268835512,3.30590139536749
11.6763534457114,27.1621908769027,2.6321818939817,2020-03-16,2020-03-02,14,14,16.2201408450704,4.02742359891164,4.54378739935901
