"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.12746341025777,11.0494585405631,5.65330843726115,2019-12-12,2019-12-11,1,1,7.7795105034965,2.78917738831658,-0.34795290676127
8.01419674113766,12.3009312601909,4.64231401561782,2019-12-13,2019-12-11,2,2,7.55133802816901,2.74796980117486,-0.46285871296865
8.02165398881083,12.6348631616381,4.45188751654194,2019-12-14,2019-12-11,3,3,8.41833332638889,2.90143642466777,0.396679337578062
8.05782463714036,13.299941164416,4.12233369755156,2019-12-15,2019-12-11,4,4,7.52174827272727,2.74258058636884,-0.536076364413092
7.97817248220372,14.5405786496292,3.37060488033171,2019-12-16,2019-12-11,5,5,7.80608391608392,2.79393699214637,-0.172088566119799
8.0216488125263,15.1875702314531,3.12363122208723,2019-12-17,2019-12-11,6,6,7.89243054166667,2.80934699559643,-0.12921827085963
7.95831090385568,15.1535363571897,3.06019510678953,2019-12-18,2019-12-11,7,7,8.36388889583333,2.89203888214411,0.40557799197765
8.24455948709212,15.936420783344,3.0646826515249,2019-12-19,2019-12-11,8,8,7.33486113194444,2.70829487536798,-0.909698355147676
8.22084556103762,16.4095488038376,2.83428424158037,2019-12-20,2019-12-11,9,9,6.97861111111111,2.64170609854903,-1.24223444992651
8.17162535764905,17.3961653516883,2.39116717680565,2019-12-21,2019-12-11,10,10,6.40076388194444,2.52997309905549,-1.77086147570461
8.25349748861251,17.5868118387632,2.40906684309006,2019-12-22,2019-12-11,11,11,7.44347223611111,2.72827275691253,-0.810025252501403
7.64915082401663,16.4453625091964,2.17896399959292,2019-12-23,2019-12-11,12,12,8.79729165277778,2.96602286787843,1.14814082876115
7.98797864596346,18.2783257819388,1.89691835621578,2019-12-24,2019-12-11,13,13,7.71083917482517,2.77683978198692,-0.277139471138292
8.10723318121235,18.4398731640269,1.9613256311086,2019-12-25,2019-12-11,14,14,7.99433567132867,2.82742562613567,-0.112897509883682
