"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.81029790321742,7.20135767812805,2.90001731521636,2019-09-26,2019-09-25,1,1,5.61711267605634,2.37004486794161,0.806814772838917
4.72917193569806,7.96994777271993,2.32935444916402,2019-09-27,2019-09-25,2,2,4.48828571428571,2.11855746069955,-0.240886221412352
4.82252182067377,8.88957001564262,1.98953843588309,2019-09-28,2019-09-25,3,3,4.67153846153846,2.16137420673479,-0.150983359135314
4.84811693836657,9.71954944627465,1.6539728982906,2019-09-29,2019-09-25,4,4,3.21027777777778,1.79172480525827,-1.63783916058879
4.60505371779103,9.56191619030438,1.4391432262251,2019-09-30,2019-09-25,5,5,2.91804195804196,1.70822772429262,-1.68701175974907
4.77299819695103,10.2887672416299,1.34984352835662,2019-10-01,2019-09-25,6,6,2.3348951048951,1.52803635588133,-2.43810309205593
4.77821658094118,10.9973501313608,1.11429377787068,2019-10-02,2019-09-25,7,7,1.80854166666667,1.34482031017778,-2.96967491427451
4.79194878453794,10.9434943841753,1.14491878304484,2019-10-03,2019-09-25,8,8,2.901,1.70323222139554,-1.89094878453794
4.80813406076418,11.9882020863336,0.852101144656519,2019-10-04,2019-09-25,9,9,2.49993055555556,1.58111686967016,-2.30820350520862
4.64735025341508,12.2232995137184,0.664810626386269,2019-10-05,2019-09-25,10,10,3.97291666666667,1.99321766665527,-0.674433586748409
4.81154168771564,12.847126002955,0.644418095272823,2019-10-06,2019-09-25,11,11,3.71965277777778,1.92864013693011,-1.09188890993786
4.5721167409106,13.2785410447681,0.400092266065308,2019-10-07,2019-09-25,12,12,4.55342857142857,2.1338764189682,-0.0186881694820347
4.6437183908009,13.2907147596984,0.441180851892992,2019-10-08,2019-09-25,13,13,4.81409722222222,2.194105107378,0.170378831421324
4.74142530490221,14.2805764654063,0.331773496941854,2019-10-09,2019-09-25,14,14,4.12517482517482,2.03105263968584,-0.616250479727388
