"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.16647465918226,5.09616720427611,1.69376944777366,2019-06-07,2019-06-06,1,1,3.70888111888112,1.92584555945723,0.542406459698862
3.19378647912507,5.49228598291119,1.51455097142304,2019-06-08,2019-06-06,2,2,3.34566433566434,1.8291157250607,0.151877856539265
3.25880898340642,6.1264264154047,1.28884346058451,2019-06-09,2019-06-06,3,3,3.60166666666667,1.89780575050943,0.342857683260247
3.20232069112347,6.20509797932677,1.18374928011907,2019-06-10,2019-06-06,4,4,3.50567375886525,1.87234445518586,0.303353067741782
3.21011575095823,6.8485722126699,0.933893188155928,2019-06-11,2019-06-06,5,5,2.86401408450704,1.69233982536222,-0.346101666451191
3.36095614433759,7.37120967415406,0.905513937624918,2019-06-12,2019-06-06,6,6,3.40201388888889,1.84445490291546,0.0410577445513023
3.34316631368628,7.74788855809633,0.762762172440755,2019-06-13,2019-06-06,7,7,3.73622377622378,1.93293139459831,0.393057462537504
3.29074472649327,7.93944313774259,0.656716132959889,2019-06-14,2019-06-06,8,8,3.23430555555556,1.79841751424845,-0.0564391709377068
3.13830505660906,7.92620731642663,0.529547743375986,2019-06-15,2019-06-06,9,9,2.90104895104895,1.7032465913804,-0.237256105560108
3.35788407413721,8.66637896926292,0.519890918313915,2019-06-16,2019-06-06,10,10,3.16755244755245,1.77976190754619,-0.190331626584758
3.14402725069339,8.95332479813368,0.306993922461145,2019-06-17,2019-06-06,11,11,3.44140845774648,1.85510335500383,0.297381207053094
3.36206898079302,9.52664925344904,0.337168416406207,2019-06-18,2019-06-06,12,12,3.66573426573427,1.91461073477986,0.30366528494125
3.19751638564544,8.63882965940782,0.405936556258928,2019-06-19,2019-06-06,13,13,4.43798611111111,2.10665282168446,1.24046972546567
3.25957344246745,10.2075780247243,0.172995860699534,2019-06-20,2019-06-06,14,14,5.69590278472222,2.38660905569434,2.43632934225477
