"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.98394289640263,11.6065330459643,6.69675552567526,2019-01-26,2019-01-25,1,1,7.82555554861111,2.79741944452581,-1.15838734779152
8.89690521217149,12.16416848323,6.13958843262564,2019-01-27,2019-01-25,2,2,9.06244754545455,3.01038993245967,0.165542333283055
8.9977579046892,13.1385849831803,5.63841162643127,2019-01-28,2019-01-25,3,3,8.73293706993007,2.95515432252363,-0.264820834759133
8.90582213416236,13.1494901527659,5.4863798176307,2019-01-29,2019-01-25,4,4,10.3911805486111,3.22353541140951,1.48535841444874
8.92452282772866,14.1501063060917,4.89792344769742,2019-01-30,2019-01-25,5,5,9.83583330555556,3.13621321111234,0.911310477826905
8.74912860425987,14.0797476811692,4.68067255544821,2019-01-31,2019-01-25,6,6,8.36407141428571,2.89207043729673,-0.385057189974161
9.18026523599705,15.0729486133172,4.74107491406671,2019-02-01,2019-01-25,7,7,9.16000003521127,3.02654919590138,-0.0202652007857758
8.89902304782252,14.9943799390938,4.38478717005832,2019-02-02,2019-01-25,8,8,9.58270834722222,3.09559499082522,0.683685299399695
9.07410892605845,15.512646742657,4.35157365861403,2019-02-03,2019-01-25,9,9,7.97790206293706,2.8245180231213,-1.09620686312139
8.92907245971377,15.7215498116001,4.04520605462694,2019-02-04,2019-01-25,10,10,8.72694445833333,2.95414022320088,-0.202128001380441
9.04475049590378,16.6816282527601,3.72715237671063,2019-02-05,2019-01-25,11,11,7.70027972727273,2.77493778800043,-1.34447076863105
8.86118524349575,16.3254763271036,3.65983257217059,2019-02-06,2019-01-25,12,12,8.66993057638889,2.94447458409627,-0.191254667106865
8.59923852685315,16.3999502210202,3.29497446800364,2019-02-07,2019-01-25,13,13,9.34340277083333,3.05669801760549,0.744164243980185
8.90500168662662,17.160932376146,3.33308671166653,2019-02-08,2019-01-25,14,14,7.70814286428571,2.7763542396974,-1.19685882234091
