"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.64217400471937,17.9139515281498,2.712698988745,2020-01-15,2020-01-14,1,1,10.6181818111888,3.25855517234077,1.97600780646943
8.71226071950692,18.1499120988952,2.69956869967962,2020-01-16,2020-01-14,2,2,10.9217482797203,3.30480684454028,2.20948756021338
8.84043910574141,18.2217986419356,2.81526554616907,2020-01-17,2020-01-14,3,3,8.49062501388889,2.91386770699853,-0.349814091852519
9.17024677004686,20.0738897339371,2.48407103497091,2020-01-18,2020-01-14,4,4,9.16777778472222,3.02783384364503,-0.00246898532464002
8.68365078823673,19.3114715975526,2.24737583863899,2020-01-19,2020-01-14,5,5,8.91013986013986,2.98498573868283,0.226489071903126
9.16289800045408,19.5691261815474,2.65805847949401,2020-01-20,2020-01-14,6,6,8.27734266433566,2.87703713294348,-0.885555336118424
8.86548337960671,20.0988117111222,2.16626144333028,2020-01-21,2020-01-14,7,7,8.13083915384615,2.85146263413115,-0.734644225760556
8.77237460989917,20.3750266280746,1.98744717171424,2020-01-22,2020-01-14,8,8,7.17284721527778,2.67821717104453,-1.59952739462139
8.96674937077778,22.3192308076161,1.5991698691502,2020-01-23,2020-01-14,9,9,7.33713286713287,2.70871424611989,-1.62961650364491
9.12648349871363,22.0382495860633,1.81581731673013,2020-01-24,2020-01-14,10,10,8.51118052777778,2.91739276200134,-0.615302970935852
9.20223552639616,22.683991683817,1.7011095713279,2020-01-25,2020-01-14,11,11,8.32440558741259,2.88520460061546,-0.877829938983572
8.96274514679648,22.6902344519563,1.49852383840091,2020-01-26,2020-01-14,12,12,8.17566433566434,2.8593118640093,-0.787080811132141
8.94850763423133,21.9855238005719,1.67427792652249,2020-01-27,2020-01-14,13,13,8.10090276388889,2.84620848918151,-0.847604870342437
9.11251713178441,22.3285225216031,1.72156077123088,2020-01-28,2020-01-14,14,14,7.93381946527778,2.81670365237058,-1.17869766650663
