"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.40048497283877,6.74220215339258,2.55645404997584,2020-07-04,2020-07-03,1,1,4.61244755244755,2.14766094913689,0.211962579608781
4.46114227052864,7.6258918670374,2.13972977894775,2020-07-05,2020-07-03,2,2,4.86597221527778,2.20589487856466,0.404829944749143
4.56122849164713,8.25781127423479,1.95374919287064,2020-07-06,2020-07-03,3,3,4.70395833333333,2.16886106824142,0.142729841686199
4.46158806111873,8.41589494738977,1.751594349999,2020-07-07,2020-07-03,4,4,5.02284722222222,2.24117094890645,0.561259161103492
4.48893710547876,9.30694830425597,1.40824083733135,2020-07-08,2020-07-03,5,5,5.11652777777778,2.26197430970773,0.627590672299019
4.32795659805931,8.69321609470614,1.4697252628474,2020-07-09,2020-07-03,6,6,5.93286713986014,2.43574775784771,1.60491054180083
4.49397245301135,9.64857363749286,1.28501041414075,2020-07-10,2020-07-03,7,7,6.16666666666667,2.48327740429189,1.67269421365532
4.34972537791734,10.4176131591777,0.890317364639608,2020-07-11,2020-07-03,8,8,5.44604166666667,2.33367557013966,1.09631628874933
4.51978691427814,10.6406039407944,0.980029190753999,2020-07-12,2020-07-03,9,9,4.54387323943662,2.13163628216369,0.0240863251584837
4.41366053551047,11.0821905535143,0.761693133994601,2020-07-13,2020-07-03,10,10,4.03743055555556,2.00933584936803,-0.376229979954914
4.46415795032323,11.9429813486498,0.592667362849664,2020-07-14,2020-07-03,11,11,4.24774647887324,2.06100618118269,-0.216411471449992
4.5475416467255,11.9289677206133,0.65797954075624,2020-07-15,2020-07-03,12,12,5.11237762937063,2.26105675058602,0.564835982645134
4.29454755515626,12.4643864438068,0.377197711471521,2020-07-16,2020-07-03,13,13,6.03694444444444,2.4570194228871,1.74239688928818
4.3729304363337,12.4944504796466,0.419335995797645,2020-07-17,2020-07-03,14,14,5.5979020979021,2.36598860899669,1.2249716615684
