"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.16642309537515,10.743709587471,0.647387170308147,2019-11-05,2019-11-04,1,1,4.635625,2.15305016197951,0.469201904624851
4.28235002068497,11.6978366409912,0.51632547551638,2019-11-06,2019-11-04,2,2,4.61070921985816,2.14725620731625,0.328359199173193
4.35831420126011,12.1479442226318,0.475996593657529,2019-11-07,2019-11-04,3,3,5.34412587412587,2.3117365494636,0.985811672865758
4.40684061447844,13.2033611289309,0.319058127063921,2019-11-08,2019-11-04,4,4,5.51440559440559,2.34827715451256,1.10756497992714
4.43186181167105,12.995510482046,0.366592563302234,2019-11-09,2019-11-04,5,5,5.99402777777778,2.44827036451814,1.56216596610673
4.59488597088701,13.7400159228625,0.336845912540481,2019-11-10,2019-11-04,6,6,5.41160839160839,2.32628639500995,0.816722420721377
4.38162213333706,13.9892718166606,0.199131407251057,2019-11-11,2019-11-04,7,7,6.32825174825175,2.51560166724618,1.94662961491469
4.54756699112909,14.6169462458716,0.195181520882953,2019-11-12,2019-11-04,8,8,7.00352112676056,2.64641665781497,2.45595413563147
4.59128588272369,14.8312460147732,0.188635195920342,2019-11-13,2019-11-04,9,9,7.51541666666667,2.74142602793996,2.92413078394298
4.25623655289421,14.596244534265,0.0934075642171582,2019-11-14,2019-11-04,10,10,6.5165034965035,2.55274430691824,2.26026694360929
4.38396517604207,15.6541675177169,0.0533837912612925,2019-11-15,2019-11-04,11,11,6.56708333333333,2.56263211041564,2.18311815729126
4.02709830471132,15.03749492641,0.0184159510019744,2019-11-16,2019-11-04,12,12,6.20409722222222,2.49080252573788,2.1769989175109
4.51481751900065,15.875148756952,0.0703612557230673,2019-11-17,2019-11-04,13,13,7.35145833333333,2.7113572861822,2.83664081433268
4.33393049849784,17.8288373252117,0.00345766718046315,2019-11-18,2019-11-04,14,14,8.16605633802817,2.85763124598472,3.83212583953033
