"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.79670141603634,13.0776958496789,6.98876294243629,2020-06-20,2020-06-19,1,1,9.51916666666667,3.08531467871053,-0.277534749369673
9.6644808583125,13.8801139340921,6.20980054749676,2020-06-21,2020-06-19,2,2,7.23804195104895,2.69036093322977,-2.42643890726355
9.85600976249395,15.0037825911267,5.78587633584456,2020-06-22,2020-06-19,3,3,6.10027972727273,2.46987443552759,-3.75573003522122
9.56857426377117,15.1313798281716,5.27489976936559,2020-06-23,2020-06-19,4,4,5.64132866433566,2.37514813524034,-3.92724559943551
9.7590379464815,16.3667073679968,4.85018274394598,2020-06-24,2020-06-19,5,5,5.71860141258741,2.39135974135792,-4.04043653389409
9.78157146271396,17.1476058015782,4.46956263447099,2020-06-25,2020-06-19,6,6,4.56368055555556,2.13627726560846,-5.2178909071584
9.81190813341902,17.9952016913846,4.09138783447412,2020-06-26,2020-06-19,7,7,4.77888111888112,2.18606521377591,-5.0330270145379
9.66857698414672,18.124734373473,3.84768506858642,2020-06-27,2020-06-19,8,8,4.3141958041958,2.07706422726785,-5.35438117995092
9.5421092277457,18.2259692622813,3.64379450178128,2020-06-28,2020-06-19,9,9,5.55692307692308,2.35731268119507,-3.98518615082262
9.620363115846,18.9113916974577,3.43961179716756,2020-06-29,2020-06-19,10,10,4.53090277777778,2.1285917358145,-5.08946033806822
9.74250825940762,19.4041565104543,3.37671250486918,2020-06-30,2020-06-19,11,11,4.79377622377622,2.1894693932038,-4.9487320356314
9.57615779063218,19.7327143933208,3.05173483189101,2020-07-01,2020-06-19,12,12,4.41743054861111,2.10176843363181,-5.15872724202107
10.063584854664,19.9676175753282,3.51981399183013,2020-07-02,2020-06-19,13,13,4.30447552447552,2.07472299945692,-5.75910933018849
9.78130128516039,21.1045346120576,2.75907780785903,2020-07-03,2020-06-19,14,14,4.54368055555556,2.13159108544663,-5.23762072960483
