"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.06597917303931,4.83336133522803,1.69910401118057,2019-05-25,2019-05-24,1,1,3.40083333333333,1.84413484684101,0.334854160294016
2.92870873546771,5.26596087247964,1.27221695673906,2019-05-26,2019-05-24,2,2,2.92839160839161,1.71125439616429,-0.000317127076099322
3.07183067272095,5.97084660506722,1.12741111375383,2019-05-27,2019-05-24,3,3,2.81715277777778,1.67843760020377,-0.254677894943166
3.0329972616248,6.35107351597985,0.927305178717028,2019-05-28,2019-05-24,4,4,2.73125,1.65264938810384,-0.3017472616248
3.02210691082386,6.40746053397724,0.894056108734465,2019-05-29,2019-05-24,5,5,2.73069444444444,1.65248129927223,-0.291412466379416
2.95535841205291,6.7813449532679,0.695772217307855,2019-05-30,2019-05-24,6,6,2.66713286713287,1.63313589977468,-0.288225544920038
3.00269696324792,7.46377284752468,0.538268322699783,2019-05-31,2019-05-24,7,7,2.61451388888889,1.6169458521821,-0.388183074359031
3.09816568325271,7.96956785292986,0.486198131831041,2019-06-01,2019-05-24,8,8,2.65090277777778,1.62815932198842,-0.447262905474927
3.05030220175692,8.66808688223011,0.301248819654725,2019-06-02,2019-05-24,9,9,2.88056338028169,1.69722225423829,-0.169738821475232
2.9176777597933,8.11592999970319,0.32193720442846,2019-06-03,2019-05-24,10,10,2.64153846153846,1.62528104078601,-0.276139298254836
2.93528835924953,8.88585274094705,0.198578881647532,2019-06-04,2019-05-24,11,11,3.14097902097902,1.7722807398883,0.205690661729486
3.00648234609765,9.42263215304982,0.158572445130816,2019-06-05,2019-05-24,12,12,3.5056338028169,1.87233378509733,0.499151456719245
2.9952166570896,8.93254563814956,0.223353016482169,2019-06-06,2019-05-24,13,13,3.98368055555556,1.99591596906171,0.988463898465959
2.87416718391691,8.8823801276567,0.168380204227844,2019-06-07,2019-05-24,14,14,3.70888111888112,1.92584555945723,0.834713934964213
