"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.08194595619683,8.52089039504922,0.350508957074763,2019-05-25,2019-05-24,1,1,3.40083333333333,1.84413484684101,0.318887377136498
3.16669745909542,9.30414687386606,0.25885039335143,2019-05-26,2019-05-24,2,2,2.92839160839161,1.71125439616429,-0.23830585070381
3.4074298252011,9.61971464585976,0.34842869563594,2019-05-27,2019-05-24,3,3,2.81715277777778,1.67843760020377,-0.590277047423322
3.12102454104635,9.61538868469535,0.186983000480925,2019-05-28,2019-05-24,4,4,2.73125,1.65264938810384,-0.389774541046353
3.24435169910256,9.6646103030431,0.24366185346548,2019-05-29,2019-05-24,5,5,2.73069444444444,1.65248129927223,-0.513657254658117
3.05596552627532,9.17345269984908,0.21854989000556,2019-05-30,2019-05-24,6,6,2.66713286713287,1.63313589977468,-0.38883265914245
3.30556572689705,10.387961035737,0.170739999492577,2019-05-31,2019-05-24,7,7,2.61451388888889,1.6169458521821,-0.691051838008162
3.34251708562282,10.4023843120392,0.185965915143175,2019-06-01,2019-05-24,8,8,2.65090277777778,1.62815932198842,-0.691614307845041
3.35239025193392,10.0111454650247,0.247871870962953,2019-06-02,2019-05-24,9,9,2.88056338028169,1.69722225423829,-0.471826871652227
3.26420253293161,10.2765550413754,0.166230867497725,2019-06-03,2019-05-24,10,10,2.64153846153846,1.62528104078601,-0.62266407139315
3.2187276587891,10.65929363277,0.104526254278376,2019-06-04,2019-05-24,11,11,3.14097902097902,1.7722807398883,-0.0777486378100796
3.30507882635997,11.0549390454494,0.0967697115857119,2019-06-05,2019-05-24,12,12,3.5056338028169,1.87233378509733,0.200554976456927
3.21651036553842,10.5638127685756,0.113383393235704,2019-06-06,2019-05-24,13,13,3.98368055555556,1.99591596906171,0.767170190017136
3.12873582029365,10.7907612457653,0.0638659635689119,2019-06-07,2019-05-24,14,14,3.70888111888112,1.92584555945723,0.580145298587473
