"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.03665452171767,7.55711752982538,3.02578102471357,2019-09-27,2019-09-26,1,1,4.48828571428571,2.11855746069955,-0.548368807431959
5.13065023664664,8.71629962584804,2.48960981905865,2019-09-28,2019-09-26,2,2,4.67153846153846,2.16137420673479,-0.459111775108184
5.09746662389788,9.64562942714497,1.98745882311508,2019-09-29,2019-09-26,3,3,3.21027777777778,1.79172480525827,-1.8871888461201
5.09391626108144,9.68127773653796,1.96691092892124,2019-09-30,2019-09-26,4,4,2.91804195804196,1.70822772429262,-2.17587430303948
4.90328726028989,9.95050491440372,1.62366570066304,2019-10-01,2019-09-26,5,5,2.3348951048951,1.52803635588133,-2.56839215539479
5.15442554383383,11.111226977425,1.45762467983745,2019-10-02,2019-09-26,6,6,1.80854166666667,1.34482031017778,-3.34588387716716
5.08413431912564,11.4658810562292,1.26219452818511,2019-10-03,2019-09-26,7,7,2.901,1.70323222139554,-2.18313431912564
4.98975417492475,11.4675345618123,1.16894303986979,2019-10-04,2019-09-26,8,8,2.49993055555556,1.58111686967016,-2.48982361936919
5.09879139769427,12.3055671759571,1.01640981407659,2019-10-05,2019-09-26,9,9,3.97291666666667,1.99321766665527,-1.1258747310276
5.0480739446916,13.1022415131641,0.763669735184265,2019-10-06,2019-09-26,10,10,3.71965277777778,1.92864013693011,-1.32842116691382
5.10857794208922,13.883425731639,0.63104874534744,2019-10-07,2019-09-26,11,11,4.55342857142857,2.1338764189682,-0.555149370660653
5.4205351948281,14.6785446273735,0.680872007726994,2019-10-08,2019-09-26,12,12,4.81409722222222,2.194105107378,-0.606437972605882
5.22341287236047,14.7857406883645,0.526690264243693,2019-10-09,2019-09-26,13,13,4.12517482517482,2.03105263968584,-1.09823804718565
5.14568686159479,14.6001785861459,0.512374348960849,2019-10-10,2019-09-26,14,14,4.42450704225352,2.10345122174333,-0.721179819341268
