"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.97177542154777,6.22581120753221,2.22220192271049,2019-10-15,2019-10-14,1,1,4.65503496503497,2.15755300399202,0.683259543487197
3.97735270761323,7.00421741545806,1.80126481513086,2019-10-16,2019-10-14,2,2,5.53964788732394,2.35364565882886,1.56229517971071
4.05574253020975,7.67295905056272,1.58197072242183,2019-10-17,2019-10-14,3,3,4.44265734265734,2.10776121575888,0.386914812447592
4.13616899209702,8.78435165730488,1.21809634857452,2019-10-18,2019-10-14,4,4,4.56832167832168,2.13736325371278,0.432152686224657
4.08310857726984,8.82468783505391,1.14640500664237,2019-10-19,2019-10-14,5,5,3.564375,1.88795524311356,-0.518733577269838
4.17498537939137,9.68982740245106,0.948106164902743,2019-10-20,2019-10-14,6,6,4.0525,2.01308221391974,-0.122485379391369
4.29240947586334,9.92427865627793,0.986732032765328,2019-10-21,2019-10-14,7,7,4.32090277777778,2.07867813231818,0.0284933019144393
4.0872848297731,10.8957776214746,0.551353197721621,2019-10-22,2019-10-14,8,8,5.4920979020979,2.34352254141024,1.4048130723248
3.95831322564629,10.1846274361624,0.620574819038042,2019-10-23,2019-10-14,9,9,4.98930555555556,2.23367534694627,1.03099232990927
3.86765645948261,11.1516838578464,0.352667259867644,2019-10-24,2019-10-14,10,10,4.14140845070423,2.03504507338394,0.273751991221615
4.25113296964726,11.631343793467,0.508625089971889,2019-10-25,2019-10-14,11,11,5.16943661971831,2.27363950962291,0.918303650071047
3.82544015467757,12.1010583570217,0.187566030944598,2019-10-26,2019-10-14,12,12,6.99791666666667,2.64535756877339,3.1724765119891
3.91233763370898,11.8762991176018,0.259819905451252,2019-10-27,2019-10-14,13,13,8.06395833333333,2.83971095946988,4.15162069962435
4.15940588092151,13.0033403127324,0.223643722335193,2019-10-28,2019-10-14,14,14,7.52928571428571,2.7439543936235,3.36987983336421
