"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.3083719494001,6.44594058536712,2.59995605352043,2019-04-26,2019-04-25,1,1,3.55113475177305,1.88444547593531,-0.757237197627054
4.28386644287566,7.03156674410904,2.21352060851884,2019-04-27,2019-04-25,2,2,2.37713286713287,1.54179533892565,-1.90673357574279
4.33361395671564,7.5773128369101,1.99028575731683,2019-04-28,2019-04-25,3,3,1.74868055555556,1.32237685837115,-2.58493340116008
4.26808369126477,8.07155586577652,1.66621580427639,2019-04-29,2019-04-25,4,4,1.87965034965035,1.37100340978801,-2.38843334161442
4.39110765766712,8.43145695201694,1.65713323911483,2019-04-30,2019-04-25,5,5,1.65922535211268,1.28810921591016,-2.73188230555444
4.24952129975126,8.97920777781909,1.26864357407954,2019-05-01,2019-04-25,6,6,1.46666666666667,1.211060141639,-2.78285463308459
4.47794168523302,10.2349309117452,1.06713376396332,2019-05-02,2019-04-25,7,7,1.85640845070423,1.36250080759764,-2.62153323452879
4.24958240599759,9.89181885870087,0.956047569723257,2019-05-03,2019-04-25,8,8,2.39335664335664,1.54704771851312,-1.85622576264095
4.27068475778098,10.175543713832,0.889653067766747,2019-05-04,2019-04-25,9,9,2.88583333333333,1.69877406777162,-1.38485142444765
4.32442882592265,10.4590864874439,0.855627066116872,2019-05-05,2019-04-25,10,10,3.07246478873239,1.75284477028983,-1.25196403719026
4.40058762520975,11.3498802475697,0.683196788241536,2019-05-06,2019-04-25,11,11,2.83895104895105,1.68491870692655,-1.5616365762587
4.08395869597041,11.300378666672,0.462614580028267,2019-05-07,2019-04-25,12,12,3.25486111111111,1.80412336360658,-0.829097584859298
4.32509444591528,11.953469941904,0.492794488899602,2019-05-08,2019-04-25,13,13,3.00965034965035,1.73483438680767,-1.31544409626493
4.56125626854677,12.1483944572694,0.617740766128862,2019-05-09,2019-04-25,14,14,3.76457746478873,1.94025190755962,-0.796678803758037
