"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.06300035402728,8.90132533436465,3.76795932964615,2019-11-13,2019-11-12,1,1,7.51541666666667,2.74142602793996,1.45241631263939
6.0339288311085,9.61405059536964,3.28391695513194,2019-11-14,2019-11-12,2,2,6.5165034965035,2.55274430691824,0.482574665394999
5.9754133683404,10.5419493056137,2.69647571295414,2019-11-15,2019-11-12,3,3,6.56708333333333,2.56263211041564,0.591669964992932
6.00785025754038,11.0708612844728,2.48028767933949,2019-11-16,2019-11-12,4,4,6.20409722222222,2.49080252573788,0.196246964681838
6.00528975417158,11.4420996795255,2.3059068184362,2019-11-17,2019-11-12,5,5,7.35145833333333,2.7113572861822,1.34616857916175
5.959095053757,12.319587101076,1.88327484916161,2019-11-18,2019-11-12,6,6,8.16605633802817,2.85763124598472,2.20696128427117
6.05662757063688,12.282600101877,2.00899225914603,2019-11-19,2019-11-12,7,7,6.82272727272727,2.61203508259887,0.766099702090391
6.16498116804622,13.4284861702946,1.69360586039768,2019-11-20,2019-11-12,8,8,7.00138888194444,2.6460137720625,0.83640771389822
5.99428147349608,13.5718606269752,1.47050479743944,2019-11-21,2019-11-12,9,9,6.8328169084507,2.61396574354958,0.838535434954618
6.17850787777635,13.6596846932145,1.62669575694934,2019-11-22,2019-11-12,10,10,7.24041667361111,2.69080223606476,1.06190879583476
5.98984096460086,14.5853152509838,1.15725474836223,2019-11-23,2019-11-12,11,11,7.23098592253521,2.68904925996814,1.24114495793435
5.96117618889738,15.6303006128863,0.864131078691404,2019-11-24,2019-11-12,12,12,6.76722221527778,2.60138851678825,0.806046026380403
5.84443691130907,15.7920419848799,0.741551454238355,2019-11-25,2019-11-12,13,13,6.64307693006993,2.5774167164178,0.798640018760856
6.20157239972968,15.9992492706101,0.961743328840521,2019-11-26,2019-11-12,14,14,6.09755244755245,2.46932226482338,-0.104019952177233
