"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.75598777523981,8.59654186359461,3.48323229442099,2019-11-11,2019-11-10,1,1,6.32825174825175,2.51560166724618,0.572263973011944
5.85632173043852,9.49530224703309,3.09240252960131,2019-11-12,2019-11-10,2,2,7.00352112676056,2.64641665781497,1.14719939632204
5.67556386478119,10.1394542092773,2.49778245552395,2019-11-13,2019-11-10,3,3,7.51541666666667,2.74142602793996,1.83985280188548
5.92093130542691,10.8735454586377,2.46203347429731,2019-11-14,2019-11-10,4,4,6.5165034965035,2.55274430691824,0.595572191076586
5.4370201727759,10.8713847046177,1.86679059953128,2019-11-15,2019-11-10,5,5,6.56708333333333,2.56263211041564,1.13006316055743
5.69327992972111,11.8215312109469,1.77921885725777,2019-11-16,2019-11-10,6,6,6.20409722222222,2.49080252573788,0.510817292501111
5.55323370846815,12.0628803280514,1.53733782190042,2019-11-17,2019-11-10,7,7,7.35145833333333,2.7113572861822,1.79822462486518
5.62377668616199,12.670479413281,1.40029114025613,2019-11-18,2019-11-10,8,8,8.16605633802817,2.85763124598472,2.54227965186618
5.66930854546574,12.9550872121322,1.35197445549525,2019-11-19,2019-11-10,9,9,6.82272727272727,2.61203508259887,1.15341872726153
5.87129370159607,14.6020163325589,1.05040369209114,2019-11-20,2019-11-10,10,10,7.00138888194444,2.6460137720625,1.13009518034837
5.83004585807948,13.7319305235473,1.26210760275215,2019-11-21,2019-11-10,11,11,6.8328169084507,2.61396574354958,1.00277105037122
5.73701961045363,14.3039385946157,1.01679081132495,2019-11-22,2019-11-10,12,12,7.24041667361111,2.69080223606476,1.50339706315748
5.7918227949954,15.5792771223501,0.750271142365669,2019-11-23,2019-11-10,13,13,7.23098592253521,2.68904925996814,1.43916312753981
5.51846441350401,15.1527462075431,0.649038997137802,2019-11-24,2019-11-10,14,14,6.76722221527778,2.60138851678825,1.24875780177377
