"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.40028941381956,8.57788046554088,0.576343422244781,2019-05-27,2019-05-26,1,1,2.81715277777778,1.67843760020377,-0.583136636041784
3.30820200250544,9.42801642202219,0.321699003509201,2019-05-28,2019-05-26,2,2,2.73125,1.65264938810384,-0.576952002505438
3.25430000596605,9.41985518388587,0.290259581793119,2019-05-29,2019-05-26,3,3,2.73069444444444,1.65248129927223,-0.523605561521606
3.40634480562026,9.69985811286524,0.332695484385288,2019-05-30,2019-05-26,4,4,2.66713286713287,1.63313589977468,-0.739211938487392
3.44107326463247,10.1787274955509,0.269998929313183,2019-05-31,2019-05-26,5,5,2.61451388888889,1.6169458521821,-0.826559375743581
3.28295803063038,10.0885877548696,0.20028601589727,2019-06-01,2019-05-26,6,6,2.65090277777778,1.62815932198842,-0.632055252852603
3.29369978147593,9.38170791938743,0.321209224409189,2019-06-02,2019-05-26,7,7,2.88056338028169,1.69722225423829,-0.413136401194239
3.27161548496439,10.2986748183377,0.166763340477487,2019-06-03,2019-05-26,8,8,2.64153846153846,1.62528104078601,-0.63007702342593
3.1819553107856,10.2450817573441,0.134551989184928,2019-06-04,2019-05-26,9,9,3.14097902097902,1.7722807398883,-0.0409762898065806
3.26557821090611,10.6105019603943,0.127310261999622,2019-06-05,2019-05-26,10,10,3.5056338028169,1.87233378509733,0.240055591910788
3.45150803545335,11.1528791331584,0.141416817541586,2019-06-06,2019-05-26,11,11,3.98368055555556,1.99591596906171,0.532172520102211
3.3530292817997,10.5562384790885,0.170750104541721,2019-06-07,2019-05-26,12,12,3.70888111888112,1.92584555945723,0.355851837081415
3.46411745161665,11.2585956509006,0.134721928911048,2019-06-08,2019-05-26,13,13,3.34566433566434,1.8291157250607,-0.118453115952313
3.61105983832846,12.5492286363526,0.0665994659827233,2019-06-09,2019-05-26,14,14,3.60166666666667,1.89780575050943,-0.00939317166179254
