"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.9296394321312,22.7564172591899,4.5688778288918,2019-08-12,2019-08-11,1,1,13.5246853076923,3.67759232483595,1.59504587556108
11.5771057154453,23.4602299161022,3.84729819867376,2019-08-13,2019-08-11,2,2,16.9052777777778,4.11160282344706,5.32817206233252
12.2763287972959,24.3775279158216,4.28555437662967,2019-08-14,2019-08-11,3,3,13.7586713286713,3.70926830098219,1.48234253137541
11.9613719332988,24.2112739846798,3.98620384036018,2019-08-15,2019-08-11,4,4,13.3546153986014,3.65439672156724,1.39324346530257
12.1950819145348,26.5414181722244,3.35789171031808,2019-08-16,2019-08-11,5,5,14.6935211267606,3.83321289870007,2.49843921222584
12.073866319786,25.7203728765778,3.52676452789205,2019-08-17,2019-08-11,6,6,13.4232638888889,3.66377727064418,1.3493975691029
12.5406304234174,26.9620710591424,3.57228553106702,2019-08-18,2019-08-11,7,7,12.4868531468531,3.53367417100857,-0.0537772765643361
11.7458872962765,27.2836688083424,2.66041397576036,2019-08-19,2019-08-11,8,8,11.2144755174825,3.34880210186904,-0.53141177879403
12.2731272413341,27.65312743537,3.05543606062068,2019-08-20,2019-08-11,9,9,10.9590277708333,3.31044223191303,-1.31409947050079
12.4803585231901,28.4913001712776,2.98524421650989,2019-08-21,2019-08-11,10,10,8.98395834722222,2.99732519877677,-3.49640017596786
12.6788618848182,28.5684532966101,3.15606376054242,2019-08-22,2019-08-11,11,11,8.95392856428571,2.99231157540215,-3.72493332053244
11.9111385931713,30.3826496291107,1.93337239264621,2019-08-23,2019-08-11,12,12,7.63374997916667,2.76292417180904,-4.27738861400467
12.180514207387,30.3033214866217,2.17643163255546,2019-08-24,2019-08-11,13,13,8.65999999264706,2.94278779266312,-3.52051421473992
12.1677345493436,31.2515693786869,1.92139984543922,2019-08-25,2019-08-11,14,14,7.10468533566434,2.66546156146817,-5.06304921367928
